mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
405000264.0,117.37806666666668,22.4783,11.1,5037,2019-12-16 12:50,11.59
405000264.0,117.39771666666667,22.522333333333336,,5037,2019-12-16 13:05,11.14
405000264.0,117.41595,22.56478333333333,10.9,5037,2019-12-16 13:20,11.47
405000264.0,117.43565833333332,22.607941666666665,,5037,2019-12-16 13:35,10.84
405000264.0,117.46318939393939,22.644719696969698,,5037,2019-12-16 13:50,10.77
405000264.0,117.49358111111111,22.675231111111106,,5037,2019-12-16 14:05,10.59
405000264.0,117.52863333333332,22.707166666666662,10.5,5037,2019-12-16 14:20,10.45
405000264.0,117.56320925925927,22.735109259259257,,5037,2019-12-16 14:35,9.45
405000264.0,117.59135740740741,22.763470370370367,,5037,2019-12-16 14:50,9.20
405000264.0,117.59190000000001,22.79421458333333,,5037,2019-12-16 15:05,9.82
405000264.0,117.56747272727273,22.83000606060606,,5037,2019-12-16 15:20,10.34
405000264.0,117.57235555555556,22.868405555555558,,5037,2019-12-16 15:35,9.98
405000264.0,117.60765,22.89353333333333,10.2,5037,2019-12-16 15:50,10.64
405000264.0,117.63246666666666,22.930425,,5037,2019-12-16 16:05,9.99
405000264.0,117.65434444444446,22.96557222222222,,5037,2019-12-16 16:20,9.60
405000264.0,117.67684333333334,23.00187666666667,,5037,2019-12-16 16:35,9.90
405000264.0,117.699885,23.03731833333333,9.5,5037,2019-12-16 16:50,9.64
405000264.0,117.73227083333332,23.063595833333334,,5037,2019-12-16 17:05,9.17
405000264.0,117.76311923076922,23.090017948717946,,5037,2019-12-16 17:20,9.39
405000264.0,117.79424144444445,23.11631811111111,,5037,2019-12-16 17:35,9.47
405000264.0,117.82758333333334,23.139416666666666,9.5,5037,2019-12-16 17:50,10.31
405000264.0,117.86456666666666,23.1614625,,5037,2019-12-16 18:05,8.74
405000264.0,117.89425,23.19045,9.5,5037,2019-12-16 18:20,9.55
405000264.0,117.92475000000002,23.218225,,5037,2019-12-16 18:35,9.36
405000264.0,117.959445,23.24297833333333,9.9,5037,2019-12-16 18:50,9.90
405000264.0,117.99554333333333,23.268298333333334,,5037,2019-12-16 19:05,10.27
405000264.0,118.03241333333334,23.293995,10.2,5037,2019-12-16 19:20,10.02
405000264.0,118.069275,23.320366666666665,,5037,2019-12-16 19:35,10.88
405000264.0,118.10815,23.3437,10.4,5037,2019-12-16 19:50,10.71
405000264.0,118.143125,23.374266666666664,,5037,2019-12-16 20:05,10.54
405000264.0,118.17915,23.40233333333333,10.7,5037,2019-12-16 20:20,11.02
405000264.0,118.21885833333334,23.42960833333333,,5037,2019-12-16 20:35,10.75
405000264.0,118.25706666666666,23.45686666666667,10.8,5037,2019-12-16 20:50,11.01
405000264.0,118.2958537878788,23.48533257575757,,5037,2019-12-16 21:05,10.81
405000264.0,118.33626666666666,23.51503333333333,11.1,5037,2019-12-16 21:20,10.71
405000264.0,118.37464666666666,23.544056666666663,,5037,2019-12-16 21:35,11.64
405000264.0,118.41358333333334,23.577966666666665,11.3,5037,2019-12-16 21:50,11.17
405000264.0,118.44946666666667,23.61024166666667,,5037,2019-12-16 22:05,10.86
405000264.0,118.488,23.64405,11.6,5037,2019-12-16 22:20,11.19
405000264.0,118.526175,23.677175,,5037,2019-12-16 22:35,12.34
405000264.0,118.5602,23.71695,11.9,5037,2019-12-16 22:50,11.50
405000264.0,118.59341666666668,23.75571666666667,,5037,2019-12-16 23:05,12.55
405000264.0,118.6296,23.79083333333333,11.2,5037,2019-12-16 23:20,11.64
405000264.0,118.66570833333333,23.824166666666663,,5037,2019-12-16 23:35,10.54
405000264.0,118.70131666666668,23.85678333333333,11.3,5037,2019-12-16 23:50,11.20
405000264.0,118.73766666666666,23.890116666666664,,5037,2019-12-17 00:05,11.52
405000264.0,118.77346666666666,23.92395,11.3,5037,2019-12-17 00:20,11.53
405000264.0,118.811925,23.956675,,5037,2019-12-17 00:35,11.59
405000264.0,118.85101363636363,23.98434090909091,,5037,2019-12-17 00:50,10.48
405000264.0,118.89008333333334,24.015774999999998,,5037,2019-12-17 01:05,11.25
405000264.0,118.92883333333332,24.04605,11.1,5037,2019-12-17 01:20,11.22
405000264.0,118.966625,24.077416666666664,,5037,2019-12-17 01:35,11.16
405000264.0,119.00426666666668,24.10868333333333,11.0,5037,2019-12-17 01:50,10.85
405000264.0,119.04333333333332,24.1362,,5037,2019-12-17 02:05,10.75
405000264.0,119.07671666666668,24.168516666666665,10.8,5037,2019-12-17 02:20,10.84
405000264.0,119.10603333333333,24.20485,,5037,2019-12-17 02:35,10.82
405000264.0,119.13501666666669,24.24125,10.7,5037,2019-12-17 02:50,9.18
405000264.0,119.16317916666668,24.2695375,,5037,2019-12-17 03:05,9.17
405000264.0,119.19505000000001,24.299941666666665,,5037,2019-12-17 03:20,10.56
405000264.0,119.22877500000001,24.331404166666665,,5037,2019-12-17 03:35,10.56
405000264.0,119.26250000000002,24.362866666666665,,5037,2019-12-17 03:50,10.56
405000264.0,119.29622500000002,24.394329166666665,,5037,2019-12-17 04:05,10.56
405000264.0,119.316225,24.415758333333333,,5037,2019-12-17 04:20,4.88
405000264.0,119.33966646090535,24.43856111111111,,5037,2019-12-17 04:35,12.88
405000264.0,119.3837158436214,24.474144444444445,,5037,2019-12-17 04:50,12.87
405000264.0,119.42776522633744,24.509727777777776,,5037,2019-12-17 05:05,12.87
405000264.0,119.4718146090535,24.54531111111111,,5037,2019-12-17 05:20,12.87
405000264.0,119.51586399176955,24.580894444444443,,5037,2019-12-17 05:35,12.87
405000264.0,119.55991337448559,24.616477777777774,,5037,2019-12-17 05:50,12.87
405000264.0,119.60202166666667,24.64950333333333,,5037,2019-12-17 06:05,10.84
405000264.0,119.64467156862744,24.676446078431372,,5037,2019-12-17 06:20,11.80
405000264.0,119.68683333333334,24.70475,11.7,5037,2019-12-17 06:35,12.21
405000264.0,119.72633333333332,24.740766666666666,11.9,5037,2019-12-17 06:50,11.70
405000264.0,119.763925,24.776125,,5037,2019-12-17 07:05,12.02
405000264.0,119.80186666666668,24.81218333333333,12.1,5037,2019-12-17 07:20,12.10
405000264.0,119.84153333333332,24.847641666666668,,5037,2019-12-17 07:35,12.31
405000264.0,119.877,24.887566666666668,12.3,5037,2019-12-17 07:50,12.56
405000264.0,119.91381666666669,24.926875000000003,,5037,2019-12-17 08:05,12.05
405000264.0,119.95301666666668,24.964216666666665,12.3,5037,2019-12-17 08:20,12.3
