mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,109.599614,10.260919999999999,,3304,2019-12-22 20:12,13.89
355516000.0,109.59765625,10.25758125,,3304,2019-12-22 20:13,13.89
355516000.0,109.5956985,10.2542425,,3304,2019-12-22 20:14,13.89
355516000.0,109.59374075,10.250903749999999,,3304,2019-12-22 20:15,13.89
355516000.0,109.591783,10.247565,,3304,2019-12-22 20:16,13.89
355516000.0,109.58982525,10.244226249999999,,3304,2019-12-22 20:17,13.89
355516000.0,109.5878675,10.2408875,,3304,2019-12-22 20:18,13.89
355516000.0,109.58590975,10.23754875,,3304,2019-12-22 20:19,13.89
355516000.0,109.583952,10.23421,,3304,2019-12-22 20:20,13.89
355516000.0,109.58199425000001,10.23087125,,3304,2019-12-22 20:21,13.89
355516000.0,109.5800365,10.227532499999999,,3304,2019-12-22 20:22,13.89
355516000.0,109.57807875,10.22419375,,3304,2019-12-22 20:23,13.89
355516000.0,109.576121,10.220855,,3304,2019-12-22 20:24,13.89
355516000.0,109.57416325,10.21751625,,3304,2019-12-22 20:25,13.89
355516000.0,109.57220550000001,10.2141775,,3304,2019-12-22 20:26,13.89
355516000.0,109.57024775000001,10.210838749999999,,3304,2019-12-22 20:27,13.89
355516000.0,109.56829,10.2075,13.9,3304,2019-12-22 20:28,13.91
355516000.0,109.56633712962963,10.204150185185185,,3304,2019-12-22 20:29,13.91
355516000.0,109.56438425925926,10.20080037037037,,3304,2019-12-22 20:30,13.91
355516000.0,109.5624313888889,10.197450555555555,,3304,2019-12-22 20:31,13.91
355516000.0,109.56047851851852,10.19410074074074,,3304,2019-12-22 20:32,13.91
355516000.0,109.55852564814815,10.190750925925926,,3304,2019-12-22 20:33,13.91
355516000.0,109.55657277777777,10.187401111111111,,3304,2019-12-22 20:34,13.91
355516000.0,109.55461990740741,10.184051296296296,,3304,2019-12-22 20:35,13.91
355516000.0,109.55266703703704,10.180701481481481,,3304,2019-12-22 20:36,13.91
355516000.0,109.55071416666667,10.177351666666667,,3304,2019-12-22 20:37,13.91
355516000.0,109.54876129629629,10.174001851851852,,3304,2019-12-22 20:38,13.91
355516000.0,109.54680842592592,10.170652037037037,,3304,2019-12-22 20:39,13.91
355516000.0,109.54485555555556,10.167302222222222,,3304,2019-12-22 20:40,13.91
355516000.0,109.54290268518518,10.163952407407407,,3304,2019-12-22 20:41,13.91
355516000.0,109.54094981481481,10.160602592592593,,3304,2019-12-22 20:42,13.91
355516000.0,109.53899694444443,10.157252777777778,,3304,2019-12-22 20:43,13.91
355516000.0,109.53704407407407,10.153902962962963,,3304,2019-12-22 20:44,13.91
355516000.0,109.5350912037037,10.150553148148148,,3304,2019-12-22 20:45,13.91
355516000.0,109.53313833333333,10.147203333333334,14.0,3304,2019-12-22 20:46,14.53
355516000.0,109.53109146666667,10.143707933333333,,3304,2019-12-22 20:47,14.53
355516000.0,109.52904459999999,10.140212533333333,,3304,2019-12-22 20:48,14.53
355516000.0,109.52699773333333,10.136717133333333,,3304,2019-12-22 20:49,14.53
355516000.0,109.52495086666666,10.133221733333334,,3304,2019-12-22 20:50,14.53
355516000.0,109.522904,10.129726333333334,,3304,2019-12-22 20:51,14.53
355516000.0,109.52085713333332,10.126230933333334,,3304,2019-12-22 20:52,14.53
355516000.0,109.51881026666666,10.122735533333334,,3304,2019-12-22 20:53,14.53
355516000.0,109.51676339999999,10.119240133333333,,3304,2019-12-22 20:54,14.53
355516000.0,109.51471653333333,10.115744733333333,,3304,2019-12-22 20:55,14.53
355516000.0,109.51266966666667,10.112249333333335,,3304,2019-12-22 20:56,14.53
355516000.0,109.5106228,10.108753933333334,,3304,2019-12-22 20:57,14.53
355516000.0,109.50857593333333,10.105258533333334,,3304,2019-12-22 20:58,14.53
355516000.0,109.50652906666666,10.101763133333334,,3304,2019-12-22 20:59,14.53
355516000.0,109.5044822,10.098267733333333,,3304,2019-12-22 21:00,14.53
355516000.0,109.50243533333332,10.094772333333333,,3304,2019-12-22 21:01,14.53
355516000.0,109.50038846666666,10.091276933333335,,3304,2019-12-22 21:02,14.53
355516000.0,109.4983416,10.087781533333334,,3304,2019-12-22 21:03,14.53
355516000.0,109.49629473333333,10.084286133333334,,3304,2019-12-22 21:04,14.53
355516000.0,109.49424786666667,10.080790733333334,,3304,2019-12-22 21:05,14.53
355516000.0,109.492201,10.077295333333334,,3304,2019-12-22 21:06,14.53
355516000.0,109.49015413333333,10.073799933333333,,3304,2019-12-22 21:07,14.53
355516000.0,109.48810726666666,10.070304533333335,,3304,2019-12-22 21:08,14.53
355516000.0,109.4860604,10.066809133333335,,3304,2019-12-22 21:09,14.54
355516000.0,109.48401353333333,10.063313733333334,,3304,2019-12-22 21:10,14.54
355516000.0,109.48196666666666,10.059818333333334,14.3,3304,2019-12-22 21:11,14.07
355516000.0,109.4799531372549,10.056453137254902,,3304,2019-12-22 21:12,14.07
355516000.0,109.47793960784314,10.053087941176472,,3304,2019-12-22 21:13,14.07
355516000.0,109.47592607843137,10.04972274509804,,3304,2019-12-22 21:14,14.07
355516000.0,109.47391254901962,10.046357549019609,,3304,2019-12-22 21:15,14.07
355516000.0,109.47189901960785,10.042992352941177,,3304,2019-12-22 21:16,14.07
355516000.0,109.46988549019608,10.039627156862746,,3304,2019-12-22 21:17,14.07
355516000.0,109.46787196078432,10.036261960784314,,3304,2019-12-22 21:18,14.07
355516000.0,109.46585843137255,10.032896764705884,,3304,2019-12-22 21:19,14.07
355516000.0,109.4638449019608,10.029531568627451,,3304,2019-12-22 21:20,14.07
355516000.0,109.46183137254903,10.02616637254902,,3304,2019-12-22 21:21,14.07
355516000.0,109.45981784313727,10.022801176470589,,3304,2019-12-22 21:22,14.07
355516000.0,109.4578043137255,10.019435980392158,,3304,2019-12-22 21:23,14.07
355516000.0,109.45579078431373,10.016070784313726,,3304,2019-12-22 21:24,14.07
355516000.0,109.45377725490198,10.012705588235296,,3304,2019-12-22 21:25,14.07
355516000.0,109.45176372549021,10.009340392156863,,3304,2019-12-22 21:26,14.07
355516000.0,109.44975019607845,10.005975196078433,,3304,2019-12-22 21:27,14.07
355516000.0,109.44773666666669,10.00261,14.5,3304,2019-12-22 21:28,14.80
355516000.0,109.44561411071851,9.999074676089517,,3304,2019-12-22 21:29,14.80
355516000.0,109.44349155477033,9.995539352179035,,3304,2019-12-22 21:30,14.80
355516000.0,109.44136899882216,9.992004028268552,,3304,2019-12-22 21:31,14.80
355516000.0,109.439246442874,9.98846870435807,,3304,2019-12-22 21:32,14.80
355516000.0,109.43712388692582,9.984933380447586,,3304,2019-12-22 21:33,14.80
355516000.0,109.43500133097764,9.981398056537103,,3304,2019-12-22 21:34,14.80
355516000.0,109.43287877502947,9.97786273262662,,3304,2019-12-22 21:35,14.80
355516000.0,109.43075621908129,9.974327408716137,,3304,2019-12-22 21:36,14.80
355516000.0,109.42863366313311,9.970792084805655,,3304,2019-12-22 21:37,14.80
355516000.0,109.42651110718494,9.967256760895172,,3304,2019-12-22 21:38,14.80
355516000.0,109.42438855123676,9.963721436984688,,3304,2019-12-22 21:39,14.80
355516000.0,109.4222659952886,9.960186113074206,,3304,2019-12-22 21:40,14.80
355516000.0,109.42014343934042,9.956650789163723,,3304,2019-12-22 21:41,14.80
355516000.0,109.41802088339224,9.953115465253239,,3304,2019-12-22 21:42,14.80
355516000.0,109.41589832744407,9.949580141342757,,3304,2019-12-22 21:43,14.80
355516000.0,109.41377577149589,9.946044817432274,,3304,2019-12-22 21:44,14.80
355516000.0,109.41165321554772,9.942509493521792,,3304,2019-12-22 21:45,14.80
355516000.0,109.40953065959954,9.938974169611308,,3304,2019-12-22 21:46,14.80
355516000.0,109.40740810365138,9.935438845700824,,3304,2019-12-22 21:47,14.80
355516000.0,109.4052855477032,9.931903521790343,,3304,2019-12-22 21:48,14.80
355516000.0,109.40316299175502,9.928368197879859,,3304,2019-12-22 21:49,14.80
355516000.0,109.40104043580685,9.924832873969377,,3304,2019-12-22 21:50,14.80
355516000.0,109.39891787985867,9.921297550058894,,3304,2019-12-22 21:51,14.80
355516000.0,109.3967953239105,9.91776222614841,,3304,2019-12-22 21:52,14.80
355516000.0,109.39467276796232,9.914226902237928,,3304,2019-12-22 21:53,14.80
355516000.0,109.39255021201414,9.910691578327445,,3304,2019-12-22 21:54,14.80
355516000.0,109.39042765606598,9.907156254416961,,3304,2019-12-22 21:55,14.80
355516000.0,109.3883051001178,9.903620930506479,,3304,2019-12-22 21:56,14.80
355516000.0,109.38618254416963,9.900085606595995,,3304,2019-12-22 21:57,14.80
355516000.0,109.38405998822145,9.896550282685514,,3304,2019-12-22 21:58,14.80
355516000.0,109.38193743227328,9.89301495877503,,3304,2019-12-22 21:59,14.80
355516000.0,109.3798148763251,9.889479634864546,,3304,2019-12-22 22:00,14.80
355516000.0,109.37769232037692,9.885944310954065,,3304,2019-12-22 22:01,14.80
355516000.0,109.37556976442876,9.882408987043581,,3304,2019-12-22 22:02,14.80
355516000.0,109.37344720848058,9.8788736631331,,3304,2019-12-22 22:03,14.80
355516000.0,109.37132465253241,9.875338339222616,,3304,2019-12-22 22:04,14.80
355516000.0,109.36920209658423,9.871803015312132,,3304,2019-12-22 22:05,14.80
355516000.0,109.36707954063606,9.86826769140165,,3304,2019-12-22 22:06,14.80
355516000.0,109.36495698468788,9.864732367491166,,3304,2019-12-22 22:07,14.80
355516000.0,109.3628344287397,9.861197043580685,,3304,2019-12-22 22:08,14.80
355516000.0,109.36071187279154,9.857661719670201,,3304,2019-12-22 22:09,14.80
355516000.0,109.35858931684336,9.854126395759717,,3304,2019-12-22 22:10,14.80
355516000.0,109.35646676089519,9.850591071849236,,3304,2019-12-22 22:11,14.80
355516000.0,109.35434420494701,9.847055747938752,,3304,2019-12-22 22:12,14.80
355516000.0,109.35222164899884,9.843520424028268,,3304,2019-12-22 22:13,14.80
355516000.0,109.35009909305066,9.839985100117786,,3304,2019-12-22 22:14,14.80
355516000.0,109.34797653710248,9.836449776207303,,3304,2019-12-22 22:15,14.80
355516000.0,109.3458539811543,9.832914452296821,,3304,2019-12-22 22:16,14.80
355516000.0,109.34373142520614,9.829379128386337,,3304,2019-12-22 22:17,14.80
355516000.0,109.34160886925797,9.825843804475854,,3304,2019-12-22 22:18,14.80
355516000.0,109.33948631330979,9.822308480565372,,3304,2019-12-22 22:19,14.80
355516000.0,109.33736375736162,9.818773156654888,,3304,2019-12-22 22:20,14.80
355516000.0,109.33524120141344,9.815237832744407,,3304,2019-12-22 22:21,14.80
355516000.0,109.33311864546526,9.811702508833923,,3304,2019-12-22 22:22,14.80
355516000.0,109.33099608951709,9.80816718492344,,3304,2019-12-22 22:23,14.80
355516000.0,109.32887353356892,9.804631861012957,,3304,2019-12-22 22:24,14.80
355516000.0,109.32675097762075,9.801096537102474,,3304,2019-12-22 22:25,14.80
355516000.0,109.32462842167257,9.797561213191992,,3304,2019-12-22 22:26,14.80
355516000.0,109.3225058657244,9.794025889281508,,3304,2019-12-22 22:27,14.80
355516000.0,109.32038330977622,9.790490565371025,,3304,2019-12-22 22:28,14.80
355516000.0,109.31826075382804,9.786955241460543,,3304,2019-12-22 22:29,14.80
355516000.0,109.31613819787987,9.78341991755006,,3304,2019-12-22 22:30,14.80
355516000.0,109.31401564193169,9.779884593639576,,3304,2019-12-22 22:31,14.80
355516000.0,109.31189308598353,9.776349269729094,,3304,2019-12-22 22:32,14.80
355516000.0,109.30977053003535,9.77281394581861,,3304,2019-12-22 22:33,14.80
355516000.0,109.30764797408717,9.769278621908128,,3304,2019-12-22 22:34,14.80
355516000.0,109.305525418139,9.765743297997645,,3304,2019-12-22 22:35,14.80
355516000.0,109.30340286219082,9.762207974087161,,3304,2019-12-22 22:36,14.80
355516000.0,109.30128030624265,9.75867265017668,,3304,2019-12-22 22:37,14.80
355516000.0,109.29915775029447,9.755137326266196,,3304,2019-12-22 22:38,14.80
355516000.0,109.29703519434631,9.751602002355714,,3304,2019-12-22 22:39,14.80
355516000.0,109.29491263839813,9.74806667844523,,3304,2019-12-22 22:40,14.80
355516000.0,109.29279008244995,9.744531354534747,,3304,2019-12-22 22:41,14.80
355516000.0,109.29066752650178,9.740996030624265,,3304,2019-12-22 22:42,14.80
355516000.0,109.2885449705536,9.737460706713781,,3304,2019-12-22 22:43,14.80
355516000.0,109.28642241460543,9.7339253828033,,3304,2019-12-22 22:44,14.80
355516000.0,109.28429985865725,9.730390058892816,,3304,2019-12-22 22:45,14.80
355516000.0,109.28217730270907,9.726854734982332,,3304,2019-12-22 22:46,14.80
355516000.0,109.28005474676091,9.72331941107185,,3304,2019-12-22 22:47,14.80
355516000.0,109.27793219081273,9.719784087161367,,3304,2019-12-22 22:48,14.80
355516000.0,109.27580963486456,9.716248763250883,,3304,2019-12-22 22:49,14.80
355516000.0,109.27368707891638,9.712713439340401,,3304,2019-12-22 22:50,14.80
355516000.0,109.2715645229682,9.709178115429918,,3304,2019-12-22 22:51,14.80
355516000.0,109.26944196702003,9.705642791519436,,3304,2019-12-22 22:52,14.80
355516000.0,109.26731941107185,9.702107467608952,,3304,2019-12-22 22:53,14.80
355516000.0,109.26519685512369,9.698572143698469,,3304,2019-12-22 22:54,14.80
355516000.0,109.26307429917551,9.695036819787987,,3304,2019-12-22 22:55,14.80
355516000.0,109.26095174322734,9.691501495877503,,3304,2019-12-22 22:56,14.80
355516000.0,109.25882918727916,9.687966171967021,,3304,2019-12-22 22:57,14.80
355516000.0,109.25670663133099,9.684430848056538,,3304,2019-12-22 22:58,14.80
355516000.0,109.25458407538281,9.680895524146054,,3304,2019-12-22 22:59,14.80
355516000.0,109.25246151943463,9.677360200235572,,3304,2019-12-22 23:00,14.80
355516000.0,109.25033896348646,9.673824876325089,,3304,2019-12-22 23:01,14.80
355516000.0,109.2482164075383,9.670289552414607,,3304,2019-12-22 23:02,14.80
355516000.0,109.24609385159012,9.666754228504123,,3304,2019-12-22 23:03,14.80
355516000.0,109.24397129564194,9.66321890459364,,3304,2019-12-22 23:04,14.80
355516000.0,109.24184873969376,9.659683580683158,,3304,2019-12-22 23:05,14.80
355516000.0,109.23972618374559,9.656148256772674,,3304,2019-12-22 23:06,14.80
355516000.0,109.23760362779741,9.65261293286219,,3304,2019-12-22 23:07,14.80
355516000.0,109.23548107184924,9.649077608951709,,3304,2019-12-22 23:08,14.80
355516000.0,109.23335851590107,9.645542285041225,,3304,2019-12-22 23:09,14.80
355516000.0,109.2312359599529,9.642006961130743,,3304,2019-12-22 23:10,14.80
355516000.0,109.22911340400472,9.63847163722026,,3304,2019-12-22 23:11,14.80
355516000.0,109.22699084805654,9.634936313309776,,3304,2019-12-22 23:12,14.80
355516000.0,109.22486829210837,9.631400989399294,,3304,2019-12-22 23:13,14.80
355516000.0,109.22274573616019,9.62786566548881,,3304,2019-12-22 23:14,14.80
355516000.0,109.22062318021202,9.624330341578329,,3304,2019-12-22 23:15,14.80
355516000.0,109.21850062426385,9.620795017667845,,3304,2019-12-22 23:16,14.80
355516000.0,109.21637806831568,9.617259693757362,,3304,2019-12-22 23:17,14.80
355516000.0,109.2142555123675,9.61372436984688,,3304,2019-12-22 23:18,14.80
355516000.0,109.21213295641932,9.610189045936396,,3304,2019-12-22 23:19,14.80
355516000.0,109.21001040047115,9.606653722025914,,3304,2019-12-22 23:20,14.80
355516000.0,109.20788784452297,9.60311839811543,,3304,2019-12-22 23:21,14.80
355516000.0,109.2057652885748,9.599583074204947,,3304,2019-12-22 23:22,14.80
355516000.0,109.20364273262662,9.596047750294465,,3304,2019-12-22 23:23,14.80
355516000.0,109.20152017667846,9.592512426383982,,3304,2019-12-22 23:24,14.80
355516000.0,109.19939762073028,9.588977102473498,,3304,2019-12-22 23:25,14.80
355516000.0,109.1972750647821,9.585441778563016,,3304,2019-12-22 23:26,14.80
355516000.0,109.19515250883393,9.581906454652533,,3304,2019-12-22 23:27,14.80
355516000.0,109.19302995288575,9.57837113074205,,3304,2019-12-22 23:28,14.80
355516000.0,109.19090739693758,9.574835806831567,,3304,2019-12-22 23:29,14.80
355516000.0,109.1887848409894,9.571300482921083,,3304,2019-12-22 23:30,14.80
355516000.0,109.18666228504124,9.567765159010602,,3304,2019-12-22 23:31,14.80
355516000.0,109.18453972909306,9.564229835100118,,3304,2019-12-22 23:32,14.80
355516000.0,109.18241717314488,9.560694511189636,,3304,2019-12-22 23:33,14.80
355516000.0,109.18029461719671,9.557159187279153,,3304,2019-12-22 23:34,14.80
355516000.0,109.17817206124853,9.553623863368669,,3304,2019-12-22 23:35,14.80
355516000.0,109.17604950530036,9.550088539458187,,3304,2019-12-22 23:36,14.80
355516000.0,109.17392694935218,9.546553215547704,,3304,2019-12-22 23:37,14.80
355516000.0,109.171804393404,9.543017891637222,,3304,2019-12-22 23:38,14.80
355516000.0,109.16968183745584,9.539482567726738,,3304,2019-12-22 23:39,14.80
355516000.0,109.16755928150766,9.535947243816254,,3304,2019-12-22 23:40,14.80
355516000.0,109.16543672555949,9.532411919905773,,3304,2019-12-22 23:41,14.80
355516000.0,109.16331416961131,9.528876595995289,,3304,2019-12-22 23:42,14.80
355516000.0,109.16119161366314,9.525341272084805,,3304,2019-12-22 23:43,14.80
355516000.0,109.15906905771496,9.521805948174324,,3304,2019-12-22 23:44,14.80
355516000.0,109.15694650176678,9.51827062426384,,3304,2019-12-22 23:45,14.80
355516000.0,109.15482394581862,9.514735300353358,,3304,2019-12-22 23:46,14.80
355516000.0,109.15270138987044,9.511199976442875,,3304,2019-12-22 23:47,14.80
355516000.0,109.15057883392227,9.507664652532391,,3304,2019-12-22 23:48,14.80
355516000.0,109.14845627797409,9.504129328621909,,3304,2019-12-22 23:49,14.80
355516000.0,109.14633372202591,9.500594004711425,,3304,2019-12-22 23:50,14.80
355516000.0,109.14421116607774,9.497058680800944,,3304,2019-12-22 23:51,14.80
355516000.0,109.14208861012956,9.49352335689046,,3304,2019-12-22 23:52,14.80
355516000.0,109.13996605418139,9.489988032979976,,3304,2019-12-22 23:53,14.80
355516000.0,109.13784349823322,9.486452709069495,,3304,2019-12-22 23:54,14.80
355516000.0,109.13572094228505,9.482917385159011,,3304,2019-12-22 23:55,14.80
355516000.0,109.13359838633687,9.47938206124853,,3304,2019-12-22 23:56,14.80
355516000.0,109.1314758303887,9.475846737338046,,3304,2019-12-22 23:57,14.80
355516000.0,109.12935327444052,9.472311413427562,,3304,2019-12-22 23:58,14.80
355516000.0,109.12723071849234,9.46877608951708,,3304,2019-12-22 23:59,14.80
355516000.0,109.12510816254417,9.465240765606596,,3304,2019-12-23 00:00,14.80
355516000.0,109.122985606596,9.461705441696113,,3304,2019-12-23 00:01,14.80
355516000.0,109.12086305064783,9.458170117785631,,3304,2019-12-23 00:02,14.80
355516000.0,109.11874049469965,9.454634793875147,,3304,2019-12-23 00:03,14.80
355516000.0,109.11661793875147,9.451099469964666,,3304,2019-12-23 00:04,14.80
355516000.0,109.1144953828033,9.447564146054182,,3304,2019-12-23 00:05,14.80
355516000.0,109.11237282685512,9.444028822143698,,3304,2019-12-23 00:06,14.80
355516000.0,109.11025027090695,9.440493498233216,,3304,2019-12-23 00:07,14.80
355516000.0,109.10812771495877,9.436958174322733,,3304,2019-12-23 00:08,14.80
355516000.0,109.1060051590106,9.433422850412251,,3304,2019-12-23 00:09,14.80
