mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,108.96571527777778,7.288746111111111,,1703,2019-12-14 23:49,10.80
258079000.0,108.9675987037037,7.291089814814814,,1703,2019-12-14 23:50,10.80
258079000.0,108.96948212962964,7.293433518518518,,1703,2019-12-14 23:51,10.80
258079000.0,108.97136555555556,7.295777222222222,,1703,2019-12-14 23:52,10.80
258079000.0,108.97324898148149,7.298120925925926,,1703,2019-12-14 23:53,10.80
258079000.0,108.97513240740741,7.30046462962963,,1703,2019-12-14 23:54,10.80
258079000.0,108.97701583333334,7.302808333333333,,1703,2019-12-14 23:55,10.80
258079000.0,108.97889925925926,7.305152037037037,,1703,2019-12-14 23:56,10.80
258079000.0,108.98078268518519,7.307495740740741,,1703,2019-12-14 23:57,10.80
258079000.0,108.98266611111112,7.309839444444445,,1703,2019-12-14 23:58,10.80
258079000.0,108.98454953703704,7.312183148148149,,1703,2019-12-14 23:59,10.80
258079000.0,108.98643296296298,7.314526851851853,,1703,2019-12-15 00:00,10.80
258079000.0,108.9883163888889,7.316870555555557,,1703,2019-12-15 00:01,10.80
258079000.0,108.99019981481483,7.31921425925926,,1703,2019-12-15 00:02,10.80
258079000.0,108.99208324074075,7.321557962962964,,1703,2019-12-15 00:03,10.80
258079000.0,108.99396666666668,7.323901666666668,11.1,1703,2019-12-15 00:04,11.40
258079000.0,108.99596511904763,7.326369761904763,,1703,2019-12-15 00:05,11.40
258079000.0,108.99796357142858,7.328837857142858,,1703,2019-12-15 00:06,11.40
258079000.0,108.99996202380953,7.331305952380953,,1703,2019-12-15 00:07,11.40
258079000.0,109.00196047619049,7.333774047619048,,1703,2019-12-15 00:08,11.40
258079000.0,109.00395892857144,7.336242142857143,,1703,2019-12-15 00:09,11.40
258079000.0,109.0059573809524,7.3387102380952385,,1703,2019-12-15 00:10,11.40
258079000.0,109.00795583333334,7.341178333333334,,1703,2019-12-15 00:11,11.40
258079000.0,109.00995428571429,7.34364642857143,,1703,2019-12-15 00:12,11.40
258079000.0,109.01195273809525,7.346114523809525,,1703,2019-12-15 00:13,11.40
258079000.0,109.01395119047619,7.34858261904762,,1703,2019-12-15 00:14,11.40
258079000.0,109.01594964285715,7.351050714285715,,1703,2019-12-15 00:15,11.40
258079000.0,109.0179480952381,7.35351880952381,,1703,2019-12-15 00:16,11.40
258079000.0,109.01994654761906,7.355986904761905,,1703,2019-12-15 00:17,11.40
258079000.0,109.021945,7.358455,11.0,1703,2019-12-15 00:18,11.26
258079000.0,109.02405411111111,7.360779444444445,,1703,2019-12-15 00:19,11.26
258079000.0,109.02616322222222,7.363103888888889,,1703,2019-12-15 00:20,11.26
258079000.0,109.02827233333333,7.365428333333334,,1703,2019-12-15 00:21,11.26
258079000.0,109.03038144444444,7.3677527777777785,,1703,2019-12-15 00:22,11.26
258079000.0,109.03249055555555,7.370077222222223,,1703,2019-12-15 00:23,11.26
258079000.0,109.03459966666667,7.372401666666668,,1703,2019-12-15 00:24,11.26
258079000.0,109.03670877777778,7.374726111111112,,1703,2019-12-15 00:25,11.26
258079000.0,109.0388178888889,7.377050555555556,,1703,2019-12-15 00:26,11.26
258079000.0,109.04092700000001,7.3793750000000005,,1703,2019-12-15 00:27,11.26
258079000.0,109.04303611111112,7.381699444444445,,1703,2019-12-15 00:28,11.26
258079000.0,109.04514522222223,7.38402388888889,,1703,2019-12-15 00:29,11.26
258079000.0,109.04725433333334,7.386348333333334,,1703,2019-12-15 00:30,11.26
258079000.0,109.04936344444445,7.388672777777779,,1703,2019-12-15 00:31,11.26
258079000.0,109.05147255555556,7.390997222222223,,1703,2019-12-15 00:32,11.26
258079000.0,109.05358166666667,7.393321666666668,11.0,1703,2019-12-15 00:33,11.34
258079000.0,109.055751,7.395618000000002,,1703,2019-12-15 00:34,11.34
258079000.0,109.05792033333334,7.397914333333334,,1703,2019-12-15 00:35,11.34
258079000.0,109.06008966666667,7.400210666666668,,1703,2019-12-15 00:36,11.34
258079000.0,109.06225900000001,7.402507000000001,,1703,2019-12-15 00:37,11.34
258079000.0,109.06442833333334,7.4048033333333345,,1703,2019-12-15 00:38,11.34
258079000.0,109.06659766666668,7.407099666666668,,1703,2019-12-15 00:39,11.34
258079000.0,109.06876700000001,7.409396000000001,,1703,2019-12-15 00:40,11.34
258079000.0,109.07093633333335,7.411692333333335,,1703,2019-12-15 00:41,11.34
258079000.0,109.07310566666668,7.4139886666666674,,1703,2019-12-15 00:42,11.34
258079000.0,109.07527500000002,7.416285000000001,,1703,2019-12-15 00:43,11.34
258079000.0,109.07744433333335,7.418581333333335,,1703,2019-12-15 00:44,11.34
258079000.0,109.07961366666669,7.420877666666668,,1703,2019-12-15 00:45,11.34
258079000.0,109.08178300000002,7.423174000000001,,1703,2019-12-15 00:46,11.34
258079000.0,109.08395233333336,7.425470333333334,,1703,2019-12-15 00:47,11.34
258079000.0,109.08612166666668,7.427766666666668,11.1,1703,2019-12-15 00:48,11.02
258079000.0,109.08813791666668,7.430080312500001,,1703,2019-12-15 00:49,11.02
258079000.0,109.09015416666668,7.432393958333335,,1703,2019-12-15 00:50,11.02
258079000.0,109.09217041666668,7.434707604166667,,1703,2019-12-15 00:51,11.02
258079000.0,109.09418666666667,7.437021250000001,,1703,2019-12-15 00:52,11.02
258079000.0,109.09620291666668,7.439334895833334,,1703,2019-12-15 00:53,11.02
258079000.0,109.09821916666668,7.441648541666668,,1703,2019-12-15 00:54,11.02
258079000.0,109.10023541666668,7.443962187500001,,1703,2019-12-15 00:55,11.02
258079000.0,109.10225166666667,7.446275833333335,,1703,2019-12-15 00:56,11.02
258079000.0,109.10426791666667,7.448589479166667,,1703,2019-12-15 00:57,11.02
258079000.0,109.10628416666667,7.450903125000001,,1703,2019-12-15 00:58,11.02
258079000.0,109.10830041666667,7.453216770833334,,1703,2019-12-15 00:59,11.02
258079000.0,109.11031666666668,7.455530416666668,,1703,2019-12-15 01:00,11.02
258079000.0,109.11233291666667,7.457844062500001,,1703,2019-12-15 01:01,11.02
258079000.0,109.11434916666667,7.460157708333334,,1703,2019-12-15 01:02,11.02
258079000.0,109.11636541666667,7.462471354166667,,1703,2019-12-15 01:03,11.02
258079000.0,109.11838166666666,7.464785000000001,11.2,1703,2019-12-15 01:04,11.51
258079000.0,109.12061988888888,7.467085333333334,,1703,2019-12-15 01:05,11.51
258079000.0,109.12285811111111,7.469385666666668,,1703,2019-12-15 01:06,11.51
258079000.0,109.12509633333333,7.471686000000001,,1703,2019-12-15 01:07,11.51
258079000.0,109.12733455555555,7.473986333333333,,1703,2019-12-15 01:08,11.51
258079000.0,109.12957277777778,7.476286666666667,,1703,2019-12-15 01:09,11.51
258079000.0,109.131811,7.478587,,1703,2019-12-15 01:10,11.51
258079000.0,109.13404922222222,7.4808873333333334,,1703,2019-12-15 01:11,11.51
258079000.0,109.13628744444445,7.483187666666667,,1703,2019-12-15 01:12,11.51
258079000.0,109.13852566666667,7.485488,,1703,2019-12-15 01:13,11.51
258079000.0,109.14076388888888,7.4877883333333335,,1703,2019-12-15 01:14,11.51
258079000.0,109.14300211111112,7.490088666666667,,1703,2019-12-15 01:15,11.51
258079000.0,109.14524033333333,7.492388999999999,,1703,2019-12-15 01:16,11.51
258079000.0,109.14747855555555,7.494689333333333,,1703,2019-12-15 01:17,11.51
258079000.0,109.14971677777778,7.496989666666666,,1703,2019-12-15 01:18,11.51
258079000.0,109.151955,7.499289999999999,11.6,1703,2019-12-15 01:19,15.39
258079000.0,109.15497444444443,7.502337222222222,,1703,2019-12-15 01:20,15.39
258079000.0,109.15799388888888,7.505384444444445,,1703,2019-12-15 01:21,15.39
258079000.0,109.16101333333332,7.5084316666666675,11.5,1703,2019-12-15 01:22,10.66
258079000.0,109.1629961111111,7.510641666666667,,1703,2019-12-15 01:23,10.66
258079000.0,109.16497888888887,7.512851666666667,,1703,2019-12-15 01:24,10.66
258079000.0,109.16696166666665,7.515061666666667,,1703,2019-12-15 01:25,10.66
258079000.0,109.16894444444443,7.517271666666667,,1703,2019-12-15 01:26,10.66
258079000.0,109.1709272222222,7.519481666666667,,1703,2019-12-15 01:27,10.66
258079000.0,109.17290999999999,7.521691666666667,,1703,2019-12-15 01:28,10.65
258079000.0,109.17489277777777,7.523901666666667,,1703,2019-12-15 01:29,10.65
258079000.0,109.17687555555554,7.526111666666667,,1703,2019-12-15 01:30,10.65
258079000.0,109.17885833333332,7.528321666666667,,1703,2019-12-15 01:31,10.65
258079000.0,109.1808411111111,7.530531666666667,,1703,2019-12-15 01:32,10.65
258079000.0,109.18282388888888,7.5327416666666664,,1703,2019-12-15 01:33,10.65
258079000.0,109.18480666666666,7.534951666666666,11.6,1703,2019-12-15 01:34,11.90
258079000.0,109.18666549999999,7.53769461111111,,1703,2019-12-15 01:35,11.90
258079000.0,109.18852433333333,7.540437555555555,,1703,2019-12-15 01:36,11.90
258079000.0,109.19038316666666,7.5431805,,1703,2019-12-15 01:37,11.90
258079000.0,109.192242,7.545923444444444,,1703,2019-12-15 01:38,11.90
258079000.0,109.19410083333332,7.548666388888888,,1703,2019-12-15 01:39,11.90
258079000.0,109.19595966666667,7.551409333333333,,1703,2019-12-15 01:40,11.90
258079000.0,109.1978185,7.554152277777778,,1703,2019-12-15 01:41,11.90
258079000.0,109.19967733333333,7.556895222222222,,1703,2019-12-15 01:42,11.90
258079000.0,109.20153616666667,7.559638166666666,,1703,2019-12-15 01:43,11.90
258079000.0,109.203395,7.562381111111111,,1703,2019-12-15 01:44,11.90
258079000.0,109.20525383333333,7.565124055555556,,1703,2019-12-15 01:45,11.90
258079000.0,109.20711266666667,7.567867,,1703,2019-12-15 01:46,11.90
258079000.0,109.2089715,7.570609944444444,,1703,2019-12-15 01:47,11.90
258079000.0,109.21083033333333,7.573352888888889,,1703,2019-12-15 01:48,11.90
258079000.0,109.21268916666668,7.5760958333333335,,1703,2019-12-15 01:49,11.90
258079000.0,109.21454800000001,7.5788387777777775,,1703,2019-12-15 01:50,11.90
258079000.0,109.21640683333334,7.5815817222222215,,1703,2019-12-15 01:51,11.90
258079000.0,109.21826566666667,7.584324666666666,,1703,2019-12-15 01:52,11.90
258079000.0,109.22012450000001,7.587067611111111,,1703,2019-12-15 01:53,11.90
258079000.0,109.22198333333334,7.589810555555555,,1703,2019-12-15 01:54,11.90
258079000.0,109.22384216666667,7.592553499999999,,1703,2019-12-15 01:55,11.90
258079000.0,109.22570100000002,7.595296444444444,,1703,2019-12-15 01:56,11.90
258079000.0,109.22755983333334,7.598039388888889,,1703,2019-12-15 01:57,11.90
258079000.0,109.22941866666667,7.600782333333333,,1703,2019-12-15 01:58,11.90
258079000.0,109.2312775,7.603525277777777,,1703,2019-12-15 01:59,11.90
258079000.0,109.23313633333335,7.606268222222222,,1703,2019-12-15 02:00,11.90
258079000.0,109.23499516666668,7.609011166666667,,1703,2019-12-15 02:01,11.90
258079000.0,109.23685400000001,7.611754111111111,,1703,2019-12-15 02:02,11.90
258079000.0,109.23871283333335,7.614497055555555,,1703,2019-12-15 02:03,11.90
258079000.0,109.24057166666668,7.61724,12.1,1703,2019-12-15 02:04,12.18
258079000.0,109.24246233333335,7.620053555555556,,1703,2019-12-15 02:05,12.18
258079000.0,109.24435300000002,7.622867111111111,,1703,2019-12-15 02:06,12.18
258079000.0,109.24624366666667,7.625680666666667,,1703,2019-12-15 02:07,12.18
258079000.0,109.24813433333334,7.628494222222222,,1703,2019-12-15 02:08,12.18
258079000.0,109.25002500000001,7.631307777777778,,1703,2019-12-15 02:09,12.18
258079000.0,109.25191566666668,7.634121333333333,,1703,2019-12-15 02:10,12.18
258079000.0,109.25380633333334,7.636934888888889,,1703,2019-12-15 02:11,12.18
258079000.0,109.255697,7.639748444444444,,1703,2019-12-15 02:12,12.18
258079000.0,109.25758766666667,7.642562,,1703,2019-12-15 02:13,12.18
258079000.0,109.25947833333333,7.645375555555555,,1703,2019-12-15 02:14,12.18
258079000.0,109.261369,7.648189111111111,,1703,2019-12-15 02:15,12.18
258079000.0,109.26325966666667,7.651002666666666,,1703,2019-12-15 02:16,12.18
258079000.0,109.26515033333332,7.653816222222222,,1703,2019-12-15 02:17,12.18
258079000.0,109.26704099999999,7.656629777777777,,1703,2019-12-15 02:18,12.18
258079000.0,109.26893166666666,7.659443333333333,12.1,1703,2019-12-15 02:19,12.72
258079000.0,109.27089388888888,7.662389722222222,,1703,2019-12-15 02:20,12.72
258079000.0,109.27285611111111,7.6653361111111105,,1703,2019-12-15 02:21,12.72
258079000.0,109.27481833333333,7.6682825,,1703,2019-12-15 02:22,12.72
258079000.0,109.27678055555555,7.671228888888889,,1703,2019-12-15 02:23,12.72
258079000.0,109.27874277777778,7.674175277777778,,1703,2019-12-15 02:24,12.72
258079000.0,109.280705,7.677121666666666,12.3,1703,2019-12-15 02:25,12.02
258079000.0,109.28273796296297,7.679782407407407,,1703,2019-12-15 02:26,12.02
258079000.0,109.28477092592593,7.682443148148148,,1703,2019-12-15 02:27,12.02
258079000.0,109.2868038888889,7.6851038888888885,,1703,2019-12-15 02:28,12.02
258079000.0,109.28883685185185,7.68776462962963,,1703,2019-12-15 02:29,12.02
258079000.0,109.29086981481483,7.69042537037037,,1703,2019-12-15 02:30,12.02
258079000.0,109.29290277777778,7.6930861111111115,,1703,2019-12-15 02:31,12.02
258079000.0,109.29493574074075,7.695746851851852,,1703,2019-12-15 02:32,12.02
258079000.0,109.29696870370371,7.698407592592593,,1703,2019-12-15 02:33,12.02
258079000.0,109.29900166666668,7.701068333333334,12.2,1703,2019-12-15 02:34,12.73
258079000.0,109.30113761904764,7.703899285714286,,1703,2019-12-15 02:35,12.73
258079000.0,109.30327357142859,7.706730238095238,,1703,2019-12-15 02:36,12.73
258079000.0,109.30540952380954,7.709561190476191,,1703,2019-12-15 02:37,12.73
258079000.0,109.3075454761905,7.712392142857143,,1703,2019-12-15 02:38,12.73
258079000.0,109.30968142857145,7.715223095238096,,1703,2019-12-15 02:39,12.73
258079000.0,109.31181738095239,7.718054047619048,,1703,2019-12-15 02:40,12.73
258079000.0,109.31395333333334,7.720885,,1703,2019-12-15 02:41,12.73
258079000.0,109.3160892857143,7.723715952380953,,1703,2019-12-15 02:42,12.73
258079000.0,109.31822523809525,7.726546904761905,,1703,2019-12-15 02:43,12.73
258079000.0,109.3203611904762,7.7293778571428575,,1703,2019-12-15 02:44,12.73
258079000.0,109.32249714285716,7.73220880952381,,1703,2019-12-15 02:45,12.73
258079000.0,109.32463309523811,7.735039761904762,,1703,2019-12-15 02:46,12.73
258079000.0,109.32676904761907,7.737870714285714,,1703,2019-12-15 02:47,12.73
258079000.0,109.32890500000002,7.740701666666667,,1703,2019-12-15 02:48,12.73
258079000.0,109.33104095238097,7.7435326190476195,,1703,2019-12-15 02:49,12.73
258079000.0,109.33317690476191,7.746363571428572,,1703,2019-12-15 02:50,12.73
258079000.0,109.33531285714287,7.749194523809524,,1703,2019-12-15 02:51,12.73
258079000.0,109.33744880952382,7.752025476190476,,1703,2019-12-15 02:52,12.73
258079000.0,109.33958476190477,7.754856428571429,,1703,2019-12-15 02:53,12.73
258079000.0,109.34172071428573,7.757687380952381,,1703,2019-12-15 02:54,12.73
258079000.0,109.34385666666668,7.760518333333334,12.4,1703,2019-12-15 02:55,11.73
258079000.0,109.34585462962964,7.763104444444445,,1703,2019-12-15 02:56,11.73
258079000.0,109.3478525925926,7.7656905555555555,,1703,2019-12-15 02:57,11.73
258079000.0,109.34985055555556,7.768276666666667,,1703,2019-12-15 02:58,11.73
258079000.0,109.35184851851852,7.770862777777778,,1703,2019-12-15 02:59,11.73
258079000.0,109.3538464814815,7.773448888888889,,1703,2019-12-15 03:00,11.73
258079000.0,109.35584444444446,7.776035,,1703,2019-12-15 03:01,11.73
258079000.0,109.35784240740742,7.778621111111112,,1703,2019-12-15 03:02,11.73
258079000.0,109.35984037037038,7.781207222222222,,1703,2019-12-15 03:03,11.73
258079000.0,109.36183833333334,7.783793333333334,12.3,1703,2019-12-15 03:04,12.40
258079000.0,109.36395566666667,7.786523,,1703,2019-12-15 03:05,12.40
258079000.0,109.366073,7.789252666666667,,1703,2019-12-15 03:06,12.40
258079000.0,109.36819033333333,7.791982333333333,,1703,2019-12-15 03:07,12.40
258079000.0,109.37030766666666,7.794712,,1703,2019-12-15 03:08,12.40
258079000.0,109.37242499999999,7.797441666666666,,1703,2019-12-15 03:09,12.40
258079000.0,109.37454233333332,7.800171333333333,,1703,2019-12-15 03:10,12.40
258079000.0,109.37665966666665,7.802900999999999,,1703,2019-12-15 03:11,12.40
258079000.0,109.378777,7.805630666666666,,1703,2019-12-15 03:12,12.40
258079000.0,109.38089433333333,7.808360333333332,,1703,2019-12-15 03:13,12.40
258079000.0,109.38301166666666,7.811089999999999,,1703,2019-12-15 03:14,12.40
258079000.0,109.38512899999999,7.8138196666666655,,1703,2019-12-15 03:15,12.40
258079000.0,109.38724633333332,7.816549333333332,,1703,2019-12-15 03:16,12.40
258079000.0,109.38936366666665,7.819278999999998,,1703,2019-12-15 03:17,12.40
258079000.0,109.39148099999998,7.822008666666665,,1703,2019-12-15 03:18,12.40
258079000.0,109.39359833333332,7.824738333333332,12.4,1703,2019-12-15 03:19,13.66
258079000.0,109.39592833333332,7.827747777777776,,1703,2019-12-15 03:20,13.66
258079000.0,109.39825833333332,7.830757222222221,,1703,2019-12-15 03:21,13.66
258079000.0,109.40058833333332,7.833766666666666,,1703,2019-12-15 03:22,13.66
258079000.0,109.40291833333332,7.83677611111111,,1703,2019-12-15 03:23,13.66
258079000.0,109.40524833333332,7.839785555555555,,1703,2019-12-15 03:24,13.66
258079000.0,109.40757833333332,7.842795,12.5,1703,2019-12-15 03:25,12.27
258079000.0,109.40966652777776,7.845501666666666,,1703,2019-12-15 03:26,12.27
258079000.0,109.41175472222221,7.848208333333333,,1703,2019-12-15 03:27,12.27
258079000.0,109.41384291666665,7.850915,,1703,2019-12-15 03:28,12.27
258079000.0,109.41593111111109,7.853621666666666,,1703,2019-12-15 03:29,12.27
258079000.0,109.41801930555555,7.856328333333333,,1703,2019-12-15 03:30,12.27
258079000.0,109.42010749999999,7.8590349999999995,,1703,2019-12-15 03:31,12.27
258079000.0,109.42219569444444,7.861741666666666,,1703,2019-12-15 03:32,12.27
258079000.0,109.42428388888888,7.864448333333333,,1703,2019-12-15 03:33,12.27
258079000.0,109.42637208333332,7.8671549999999995,,1703,2019-12-15 03:34,12.27
258079000.0,109.42846027777777,7.869861666666666,,1703,2019-12-15 03:35,12.27
258079000.0,109.43054847222221,7.872568333333333,,1703,2019-12-15 03:36,12.27
258079000.0,109.43263666666667,7.875275,,1703,2019-12-15 03:37,12.27
258079000.0,109.4347248611111,7.877981666666667,,1703,2019-12-15 03:38,12.27
258079000.0,109.43681305555555,7.8806883333333335,,1703,2019-12-15 03:39,12.27
258079000.0,109.43890125,7.883395,,1703,2019-12-15 03:40,12.27
258079000.0,109.44098944444444,7.886101666666667,,1703,2019-12-15 03:41,12.27
258079000.0,109.44307763888888,7.888808333333333,,1703,2019-12-15 03:42,12.27
258079000.0,109.44516583333333,7.891515,,1703,2019-12-15 03:43,12.27
258079000.0,109.44725402777777,7.894221666666667,,1703,2019-12-15 03:44,12.27
258079000.0,109.44934222222221,7.896928333333333,,1703,2019-12-15 03:45,12.27
258079000.0,109.45143041666667,7.899635,,1703,2019-12-15 03:46,12.27
258079000.0,109.45351861111111,7.902341666666667,,1703,2019-12-15 03:47,12.27
258079000.0,109.45560680555556,7.905048333333333,,1703,2019-12-15 03:48,12.27
258079000.0,109.457695,7.907755,12.5,1703,2019-12-15 03:49,13.76
258079000.0,109.46010555555556,7.910735833333333,,1703,2019-12-15 03:50,13.76
258079000.0,109.46251611111111,7.913716666666667,,1703,2019-12-15 03:51,13.76
258079000.0,109.46492666666667,7.9166975,,1703,2019-12-15 03:52,13.76
