mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
351849000.0,114.65955650000001,12.9417165,,2377,2019-12-22 01:30,12.15
351849000.0,114.55107558823529,12.832771568627452,,2377,2019-12-22 02:15,11.47
351849000.0,114.4449425,12.725189166666667,,2377,2019-12-22 03:00,12.05
351849000.0,114.34123541666666,12.614725833333333,,2377,2019-12-22 03:45,12.10
351849000.0,114.23576677419354,12.509294193548389,,2377,2019-12-22 04:30,11.85
351849000.0,114.12754249999999,12.402814166666667,,2377,2019-12-22 05:15,12.05
351849000.0,114.01632777777778,12.294976666666667,,2377,2019-12-22 06:00,13.41
351849000.0,113.90643622222221,12.187209666666666,,2377,2019-12-22 06:45,12.37
351849000.0,113.79414083333333,12.075796666666665,,2377,2019-12-22 07:30,12.83
351849000.0,113.68580808333334,11.965290166666664,,2377,2019-12-22 08:15,11.82
351849000.0,113.57860270833332,11.853658750000001,,2377,2019-12-22 09:00,12.26
351849000.0,113.46676857142857,11.741438571428569,,2377,2019-12-22 09:45,12.91
351849000.0,113.35519602564104,11.632417435897437,,2377,2019-12-22 10:30,12.62
351849000.0,113.24130194444446,11.519344444444444,,2377,2019-12-22 11:15,12.69
351849000.0,113.13130479166668,11.404347083333333,,2377,2019-12-22 12:00,12.37
351849000.0,113.02006876811593,11.291441739130434,,2377,2019-12-22 12:45,12.76
351849000.0,112.90528615942029,11.178511304347825,,2377,2019-12-22 13:30,12.77
351849000.0,112.79178666666668,11.066053333333333,12.5,2377,2019-12-22 14:15,12.28
351849000.0,112.68241530303031,10.954405,,2377,2019-12-22 15:00,12.50
351849000.0,112.57323707070708,10.841021414141414,,2377,2019-12-22 15:45,12.56
351849000.0,112.46244777777777,10.726647222222223,,2377,2019-12-22 16:30,12.86
351849000.0,112.35203833333333,10.614634333333333,,2377,2019-12-22 17:15,12.80
351849000.0,112.243423,10.503975666666667,,2377,2019-12-22 18:00,12.85
351849000.0,112.12930146666667,10.390466,,2377,2019-12-22 18:45,12.77
351849000.0,112.01498346666668,10.277381,,2377,2019-12-22 19:30,12.77
351849000.0,111.90052166666668,10.163976666666667,,2377,2019-12-22 20:15,13.16
351849000.0,111.78422133333333,10.045745,,2377,2019-12-22 21:00,13.35
351849000.0,111.66637512372635,9.927413850072782,,2377,2019-12-22 21:45,13.02
351849000.0,111.55165197962155,9.810446601164484,,2377,2019-12-22 22:30,13.02
351849000.0,111.43692883551674,9.693479352256187,,2377,2019-12-22 23:15,13.02
351849000.0,111.32220569141194,9.57651210334789,,2377,2019-12-23 00:00,13.03
351849000.0,111.20748254730714,9.459544854439592,,2377,2019-12-23 00:45,13.03
351849000.0,111.09275940320232,9.342577605531295,,2377,2019-12-23 01:30,13.03
351849000.0,110.97831465020576,9.226776563786007,,2377,2019-12-23 02:15,12.95
351849000.0,110.86387622427984,9.11100202674897,,2377,2019-12-23 03:00,12.95
351849000.0,110.74943779835391,8.995227489711935,,2377,2019-12-23 03:45,12.95
351849000.0,110.63467811111111,8.878310666666666,,2377,2019-12-23 04:30,13.19
351849000.0,110.51951913043477,8.759602198067633,,2377,2019-12-23 05:15,12.88
351849000.0,110.40609956521739,8.644114154589372,,2377,2019-12-23 06:00,12.89
351849000.0,110.29267999999999,8.52862611111111,,2377,2019-12-23 06:45,12.89
351849000.0,110.1792604347826,8.413138067632849,,2377,2019-12-23 07:30,12.89
351849000.0,110.06502,8.298733833333333,,2377,2019-12-23 08:15,13.17
351849000.0,109.94604,8.183423333333334,,2377,2019-12-23 09:00,13.24
351849000.0,109.82462897058824,8.068419460784312,,2377,2019-12-23 09:45,13.35
351849000.0,109.70500934622468,7.951504963167587,,2377,2019-12-23 10:30,13.32
351849000.0,109.58542288213629,7.834566289134439,,2377,2019-12-23 11:15,13.33
351849000.0,109.4658364180479,7.71762761510129,,2377,2019-12-23 12:00,13.33
351849000.0,109.3462499539595,7.600688941068141,,2377,2019-12-23 12:45,13.33
351849000.0,109.238921,7.478454333333334,,2377,2019-12-23 13:30,12.90
351849000.0,109.119817,7.363402666666667,,2377,2019-12-23 14:15,13.23
351849000.0,108.9987995402299,7.250878045977011,,2377,2019-12-23 15:00,13.11
351849000.0,108.89119633333334,7.123077777777778,,2377,2019-12-23 15:45,13.45
351849000.0,108.76153060606059,7.020398484848484,,2377,2019-12-23 16:30,13.43
351849000.0,108.63235416666667,6.917335625,,2377,2019-12-23 17:15,13.24
351849000.0,108.52377100000001,6.796697222222222,,2377,2019-12-23 18:00,12.93
351849000.0,108.41034499999999,6.681515294117648,,2377,2019-12-23 18:45,12.98
351849000.0,108.29485333333334,6.570571666666668,12.9,2377,2019-12-23 19:30,13.48
351849000.0,108.1779658888889,6.45581011111111,,2377,2019-12-23 20:15,12.99
351849000.0,108.06056784946236,6.350867634408603,,2377,2019-12-23 21:00,12.33
351849000.0,107.94610666666668,6.241280000000001,12.4,2377,2019-12-23 21:45,11.94
351849000.0,107.84177333333334,6.13276,12.2,2377,2019-12-23 22:30,12.83
351849000.0,107.73333177083333,6.024185,,2377,2019-12-23 23:15,12.26
351849000.0,107.62388261904762,5.917559047619049,,2377,2019-12-24 00:00,12.16
351849000.0,107.51180166666668,5.813007222222222,,2377,2019-12-24 00:45,12.15
351849000.0,107.40504777777777,5.704389444444445,,2377,2019-12-24 01:30,12.12
351849000.0,107.29982833333334,5.598787777777778,,2377,2019-12-24 02:15,11.82
351849000.0,107.192145,5.490620555555556,,2377,2019-12-24 03:00,12.05
351849000.0,107.08528933333332,5.387657666666667,,2377,2019-12-24 03:45,12.25
351849000.0,106.9770323809524,5.282950476190476,,2377,2019-12-24 04:30,11.89
351849000.0,106.87029142857143,5.178251666666666,,2377,2019-12-24 05:15,11.99
351849000.0,106.76527462962963,5.076550740740741,,2377,2019-12-24 06:00,12.44
351849000.0,106.65998655555556,4.974913222222223,,2377,2019-12-24 06:45,11.80
351849000.0,106.55600555555556,4.871362555555556,,2377,2019-12-24 07:30,11.80
351849000.0,106.45329228070175,4.770660964912281,,2377,2019-12-24 08:15,11.65
351849000.0,106.35422628205129,4.663805769230769,,2377,2019-12-24 09:00,11.73
351849000.0,106.25387303921569,4.558641078431372,,2377,2019-12-24 09:45,11.49
351849000.0,106.147394,4.4637210000000005,,2377,2019-12-24 10:30,11.49
351849000.0,106.04008458333332,4.3671122916666665,,2377,2019-12-24 11:15,11.49
351849000.0,105.93700412698412,4.2674192063492065,,2377,2019-12-24 12:00,11.10
351849000.0,105.83441333333333,4.1660425,,2377,2019-12-24 12:45,12.03
351849000.0,105.73645702380952,4.0717130952380955,,2377,2019-12-24 13:30,7.36
351849000.0,105.67629944444445,4.006846111111111,,2377,2019-12-24 14:15,6.92
351849000.0,105.62389,3.9384156666666663,,2377,2019-12-24 15:00,7.24
351849000.0,105.57441214285716,3.866396428571428,,2377,2019-12-24 15:45,7.32
351849000.0,105.52451,3.791295,7.4,2377,2019-12-24 16:30,7.55
351849000.0,105.47094874999999,3.715918333333333,,2377,2019-12-24 17:15,7.02
351849000.0,105.39736069444444,3.6000098611111113,,2377,2019-12-24 18:00,12.18
351849000.0,105.31308583333333,3.470153333333333,,2377,2019-12-24 18:45,12.12
351849000.0,105.22787935897435,3.3400532051282052,,2377,2019-12-24 19:30,12.52
351849000.0,105.14264448717948,3.2144389743589743,,2377,2019-12-24 20:15,12.10
351849000.0,105.05840784313725,3.0871320588235296,,2377,2019-12-24 21:00,11.61
351849000.0,104.9879675,2.9532206666666667,,2377,2019-12-24 21:45,11.99
351849000.0,104.94484893939396,2.8078501515151513,,2377,2019-12-24 22:30,11.69
351849000.0,104.90300049019608,2.657530882352941,,2377,2019-12-24 23:15,12.35
351849000.0,104.8582187254902,2.510951176470588,,2377,2019-12-25 00:00,12.42
351849000.0,104.81534695652172,2.359726014492754,,2377,2019-12-25 00:45,12.24
351849000.0,104.77090555555556,2.2068616666666667,,2377,2019-12-25 01:30,12.44
351849000.0,104.73048833333331,2.0531686363636363,,2377,2019-12-25 02:15,12.36
351849000.0,104.69019071428572,1.9037466666666665,,2377,2019-12-25 03:00,11.40
351849000.0,104.64202833333331,1.7585233333333334,12.2,2377,2019-12-25 03:45,13.57
351849000.0,104.60056861111113,1.6095780555555554,,2377,2019-12-25 04:30,14.01
351849000.0,104.54945666666669,1.5154443589743591,,2377,2019-12-25 05:15,3.54
351849000.0,104.46884166666666,1.4433516666666666,11.3,2377,2019-12-25 06:00,11.05
351849000.0,104.36697555555557,1.348108888888889,,2377,2019-12-25 06:45,10.75
351849000.0,104.26524,1.2931483333333331,7.7,2377,2019-12-25 07:30,7.7
351949000.0,120.32301666666666,24.985616666666665,13.4,2398,2019-12-17 07:50,13.05
351949000.0,120.28066666666666,24.819799999999994,,2398,2019-12-17 08:35,13.83
351949000.0,120.25271666666669,24.64775,13.6,2398,2019-12-17 09:20,14.03
351949000.0,120.22294166666669,24.477616666666666,,2398,2019-12-17 10:05,14.80
351949000.0,120.16923333333334,24.31436666666667,14.0,2398,2019-12-17 10:50,13.27
351949000.0,120.0612,24.186533333333337,,2398,2019-12-17 11:35,12.33
351949000.0,119.95323333333332,24.06185,12.5,2398,2019-12-17 12:20,12.10
351949000.0,119.86045833333333,23.932633333333328,,2398,2019-12-17 13:05,12.80
351949000.0,119.86784166666666,23.7841,,2398,2019-12-17 13:50,12.75
351949000.0,119.88900833333335,23.629933333333334,,2398,2019-12-17 14:35,13.18
351949000.0,119.86855,23.4654,14.2,2398,2019-12-17 15:20,14.92
351949000.0,119.88864433333333,23.28174633333333,,2398,2019-12-17 16:05,15.19
351949000.0,119.88320574712644,23.092355747126433,,2398,2019-12-17 16:50,15.09
351949000.0,119.8567488505747,22.905398850574716,,2398,2019-12-17 17:35,15.09
351949000.0,119.83826666666668,22.72083333333333,14.6,2398,2019-12-17 18:20,14.90
351949000.0,119.83781333333332,22.5402,,2398,2019-12-17 19:05,14.96
351949000.0,119.80213333333334,22.364865151515147,,2398,2019-12-17 19:50,13.28
351949000.0,119.71355833333334,22.204383333333332,,2398,2019-12-17 20:35,14.50
351949000.0,119.60319666666666,22.068106666666665,,2398,2019-12-17 21:20,14.31
351949000.0,119.50708499999999,21.92120666666667,,2398,2019-12-17 22:05,13.81
351949000.0,119.39488076923077,21.78190769230769,,2398,2019-12-17 22:50,13.36
351949000.0,119.27689487179487,21.650128205128205,,2398,2019-12-17 23:35,14.19
351949000.0,119.18267371794873,21.49603205128205,,2398,2019-12-18 00:20,14.19
351949000.0,119.08541999999998,21.34438333333333,,2398,2019-12-18 01:05,14.21
351949000.0,118.98871333333334,21.192520000000002,,2398,2019-12-18 01:50,14.17
351949000.0,118.88563118279569,21.04374516129032,,2398,2019-12-18 02:35,13.66
351949000.0,118.78662222222222,20.901412222222223,,2398,2019-12-18 03:20,13.55
351949000.0,118.68901148148147,20.75453,,2398,2019-12-18 04:05,14.03
351949000.0,118.58702499999998,20.606027777777776,,2398,2019-12-18 04:50,14.60
351949000.0,118.4819499526515,20.45098366477273,,2398,2019-12-18 05:35,15.45
351949000.0,118.37139952651515,20.288086647727273,,2398,2019-12-18 06:20,15.46
351949000.0,118.26084910037879,20.125189630681817,,2398,2019-12-18 07:05,15.46
351949000.0,118.15029867424242,19.96229261363636,,2398,2019-12-18 07:50,15.47
351949000.0,118.03974824810606,19.79939559659091,,2398,2019-12-18 08:35,15.47
351949000.0,117.9291978219697,19.636498579545453,,2398,2019-12-18 09:20,15.48
351949000.0,117.81864739583334,19.473601562499997,,2398,2019-12-18 10:05,15.48
351949000.0,117.70809696969698,19.31070454545454,,2398,2019-12-18 10:50,15.49
351949000.0,117.5977732638889,19.149515624999996,,2398,2019-12-18 11:35,15.06
351949000.0,117.4887,18.993727777777778,,2398,2019-12-18 12:20,14.58
351949000.0,117.38386851851853,18.84041851851852,,2398,2019-12-18 13:05,14.29
351949000.0,117.27866739130435,18.685599275362314,,2398,2019-12-18 13:50,14.76
351949000.0,117.1803588888889,18.534113333333334,,2398,2019-12-18 14:35,14.29
351949000.0,117.07865333333332,18.38746333333333,,2398,2019-12-18 15:20,14.25
351949000.0,116.97863666666666,18.24222333333333,,2398,2019-12-18 16:05,13.76
351949000.0,116.87833044217686,18.09366139455782,,2398,2019-12-18 16:50,14.48
351949000.0,116.77629217687074,17.94094455782313,,2398,2019-12-18 17:35,14.49
351949000.0,116.67400931372549,17.78924362745098,,2398,2019-12-18 18:20,14.32
351949000.0,116.57300882352942,17.63362254901961,,2398,2019-12-18 19:05,14.90
351949000.0,116.47023654822335,17.4783847715736,,2398,2019-12-18 19:50,14.66
351949000.0,116.36680126903555,17.324170304568526,,2398,2019-12-18 20:35,14.66
351949000.0,116.26336598984773,17.16995583756345,,2398,2019-12-18 21:20,14.66
351949000.0,116.15993071065992,17.015741370558374,,2398,2019-12-18 22:05,14.67
351949000.0,116.05483703703703,16.86202037037037,,2398,2019-12-18 22:50,14.75
351949000.0,115.95044383561643,16.707735273972602,,2398,2019-12-18 23:35,14.70
351949000.0,115.8475808219178,16.552798630136987,,2398,2019-12-19 00:20,14.70
351949000.0,115.74471780821918,16.39786198630137,,2398,2019-12-19 01:05,14.71
351949000.0,115.64185479452055,16.242925342465753,,2398,2019-12-19 01:50,14.71
351949000.0,115.53899178082192,16.087988698630134,,2398,2019-12-19 02:35,14.71
351949000.0,115.4361287671233,15.93305205479452,,2398,2019-12-19 03:20,14.72
351949000.0,115.33355555555556,15.77822222222222,,2398,2019-12-19 04:05,14.60
351949000.0,115.22696666666667,15.625494444444444,,2398,2019-12-19 04:50,15.02
351949000.0,115.09584181818181,15.48899393939394,,2398,2019-12-19 05:35,14.85
351949000.0,114.96137202380953,15.355022619047617,,2398,2019-12-19 06:20,15.04
351949000.0,114.8236880952381,15.22454761904762,,2398,2019-12-19 07:05,12.48
351949000.0,114.6927037037037,15.091151851851851,,2398,2019-12-19 07:50,14.93
351949000.0,114.55823222222223,14.962119999999999,,2398,2019-12-19 08:35,14.54
351949000.0,114.42547528735632,14.831674712643677,,2398,2019-12-19 09:20,14.86
351949000.0,114.29302688172042,14.70149946236559,,2398,2019-12-19 10:05,14.59
351949000.0,114.1646254385965,14.573098245614036,,2398,2019-12-19 10:50,14.65
351949000.0,114.03256333333334,14.443042222222223,,2398,2019-12-19 11:35,14.57
351949000.0,113.90775000000001,14.31934,,2398,2019-12-19 12:20,14.05
351949000.0,113.78177333333332,14.196557777777777,,2398,2019-12-19 13:05,14.22
351949000.0,113.65725777777779,14.067263333333333,,2398,2019-12-19 13:50,14.11
351949000.0,113.52848039215687,13.947838235294116,,2398,2019-12-19 14:35,14.57
351949000.0,113.40320098039214,13.825630392156864,,2398,2019-12-19 15:20,13.89
351949000.0,113.27935425531915,13.698251063829787,,2398,2019-12-19 16:05,13.96
351949000.0,113.15525087719298,13.571040350877192,,2398,2019-12-19 16:50,14.43
351949000.0,113.0247225490196,13.445914705882355,,2398,2019-12-19 17:35,14.58
351949000.0,112.89863541666666,13.32006875,,2398,2019-12-19 18:20,14.40
351949000.0,112.77053125,13.192364583333335,,2398,2019-12-19 19:05,13.58
351949000.0,112.64196555555556,13.06714888888889,,2398,2019-12-19 19:50,14.16
351949000.0,112.52054516129031,12.935207526881722,,2398,2019-12-19 20:35,14.20
351949000.0,112.3981625,12.804647916666667,,2398,2019-12-19 21:20,13.93
351949000.0,112.27449772727273,12.67544621212121,,2398,2019-12-19 22:05,14.21
351949000.0,112.1502948051948,12.545691341991342,,2398,2019-12-19 22:50,14.22
351949000.0,112.02609188311688,12.415936471861471,,2398,2019-12-19 23:35,14.22
351949000.0,111.90325,12.286566666666667,14.4,2398,2019-12-20 00:20,14.39
351949000.0,111.77741666666668,12.154116666666669,14.4,2398,2019-12-20 01:05,14.52
351949000.0,111.64941111111112,12.019963888888888,,2398,2019-12-20 01:50,14.21
351949000.0,111.52498333333334,11.88915,14.4,2398,2019-12-20 02:35,13.94
351949000.0,111.40398581560284,11.760820921985818,,2398,2019-12-20 03:20,14.05
351949000.0,111.28127272727272,11.631598484848487,,2398,2019-12-20 04:05,14.31
351949000.0,111.15825909090908,11.502357575757577,,2398,2019-12-20 04:50,14.12
351949000.0,111.03525347222222,11.372946527777778,,2398,2019-12-20 05:35,14.44
351949000.0,110.91071133333335,11.241112000000001,,2398,2019-12-20 06:20,14.15
351949000.0,110.79027633333334,11.109622,,2398,2019-12-20 07:05,14.15
351949000.0,110.66288844444445,10.976787999999997,,2398,2019-12-20 07:50,14.14
351949000.0,110.53900844444443,10.848777999999998,,2398,2019-12-20 08:35,14.14
351949000.0,110.41674687499999,10.719449479166666,,2398,2019-12-20 09:20,14.12
351949000.0,110.29792351190477,10.592025595238095,,2398,2019-12-20 10:05,13.83
351949000.0,110.17678511904762,10.466855952380952,,2398,2019-12-20 10:50,13.83
351949000.0,110.04487272727272,10.348278787878789,,2398,2019-12-20 11:35,14.14
351949000.0,109.90883333333333,10.229002380952382,,2398,2019-12-20 12:20,12.62
351949000.0,109.76807832369944,10.104888102119459,,2398,2019-12-20 13:05,15.73
351949000.0,109.62031098265896,9.972846917148361,,2398,2019-12-20 13:50,15.73
351949000.0,109.4725436416185,9.840805732177262,,2398,2019-12-20 14:35,15.73
351949000.0,109.32477630057804,9.708764547206163,,2398,2019-12-20 15:20,15.74
351949000.0,109.17700895953757,9.576723362235066,,2398,2019-12-20 16:05,15.74
351949000.0,109.02924161849711,9.444682177263967,,2398,2019-12-20 16:50,15.74
351949000.0,108.88147427745665,9.31264099229287,,2398,2019-12-20 17:35,15.75
351949000.0,108.73370693641618,9.180599807321771,,2398,2019-12-20 18:20,15.75
351949000.0,108.590585,9.052903333333333,,2398,2019-12-20 19:05,14.91
351949000.0,108.45733999999999,8.920366666666668,,2398,2019-12-20 19:50,14.88
351949000.0,108.31795,8.796443333333333,,2398,2019-12-20 20:35,14.88
351949000.0,108.1834108695652,8.670898550724639,,2398,2019-12-20 21:20,14.62
351949000.0,108.06550555555556,8.529795555555555,,2398,2019-12-20 22:05,14.70
351949000.0,107.9734632183908,8.371077011494252,,2398,2019-12-20 22:50,15.04
351949000.0,107.88175000000001,8.212999275362318,,2398,2019-12-20 23:35,14.78
351949000.0,107.78897777777777,8.053905555555556,,2398,2019-12-21 00:20,14.57
351949000.0,107.69815833333334,7.897643749999999,,2398,2019-12-21 01:05,13.91
351949000.0,107.60493235294116,7.7427078431372545,,2398,2019-12-21 01:50,14.61
351949000.0,107.51413787878788,7.587882323232322,,2398,2019-12-21 02:35,14.38
351949000.0,107.41258529411765,7.440854901960784,,2398,2019-12-21 03:20,14.86
351949000.0,107.33310098039215,7.279150980392157,,2398,2019-12-21 04:05,13.59
351949000.0,107.25308125000001,7.117289583333333,,2398,2019-12-21 04:50,14.38
351949000.0,107.18237314814814,6.953030555555555,,2398,2019-12-21 05:35,14.26
351949000.0,107.10954057971016,6.789233333333334,,2398,2019-12-21 06:20,14.15
351949000.0,107.0405817204301,6.624641935483871,,2398,2019-12-21 07:05,13.94
351949000.0,106.97009722222224,6.461573333333334,,2398,2019-12-21 07:50,14.29
351949000.0,106.89641555555556,6.298516666666666,,2398,2019-12-21 08:35,14.31
351949000.0,106.82499,6.135042222222222,,2398,2019-12-21 09:20,14.37
351949000.0,106.75444358974359,5.969428205128206,,2398,2019-12-21 10:05,14.26
351949000.0,106.68118440860214,5.805995161290323,,2398,2019-12-21 10:50,13.92
351949000.0,106.61085,5.6445333333333325,14.2,2398,2019-12-21 11:35,14.43
351949000.0,106.5398,5.479233333333332,14.3,2398,2019-12-21 12:20,14.51
351949000.0,106.46751666666667,5.313108333333334,,2398,2019-12-21 13:05,14.43
351949000.0,106.3957,5.147316666666667,14.4,2398,2019-12-21 13:50,14.47
