mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
353825000.0,117.34296766666667,9.613722999999998,,2916,2019-12-08 07:16,12.13
353825000.0,117.37345266666667,9.654303,,2916,2019-12-08 07:31,12.13
353825000.0,117.40405744444443,9.695693444444446,,2916,2019-12-08 07:46,12.31
353825000.0,117.43407875,9.736542083333333,,2916,2019-12-08 08:01,12.89
353825000.0,117.46284988888888,9.778623111111111,,2916,2019-12-08 08:16,12.14
353825000.0,117.49140155555556,9.820601444444444,,2916,2019-12-08 08:31,12.14
353825000.0,117.52078940860216,9.860830430107528,,2916,2019-12-08 08:46,11.89
353825000.0,117.55023698924731,9.900934462365592,,2916,2019-12-08 09:01,11.89
353825000.0,117.58277098039214,9.942914901960787,,2916,2019-12-08 09:16,12.81
353825000.0,117.61339705128205,9.981297435897439,,2916,2019-12-08 09:31,11.33
353825000.0,117.64898388888888,10.017587000000002,,2916,2019-12-08 09:46,12.25
353825000.0,117.68305583333334,10.057798333333334,,2916,2019-12-08 10:01,11.34
353825000.0,117.71246155555556,10.099943,,2916,2019-12-08 10:16,12.42
353825000.0,117.7422498888889,10.142558,,2916,2019-12-08 10:31,12.42
353825000.0,117.77261166666669,10.185363666666666,,2916,2019-12-08 10:46,12.56
353825000.0,117.80318011111112,10.228434111111111,,2916,2019-12-08 11:01,12.63
353825000.0,117.83377761111112,10.271231666666667,,2916,2019-12-08 11:16,12.56
353825000.0,117.86437677777778,10.313981666666667,,2916,2019-12-08 11:31,12.56
353825000.0,117.89513916666668,10.356686979166668,,2916,2019-12-08 11:46,12.57
353825000.0,117.92465974358974,10.39756512820513,,2916,2019-12-08 12:01,11.91
353825000.0,117.95342470588236,10.438200882352941,,2916,2019-12-08 12:16,11.76
353825000.0,117.97604529411764,10.48181411764706,,2916,2019-12-08 12:31,11.76
353825000.0,117.99866588235294,10.525427352941177,,2916,2019-12-08 12:46,11.76
353825000.0,118.01144866666668,10.573866666666667,,2916,2019-12-08 13:01,12.17
353825000.0,118.02177200000001,10.6235125,,2916,2019-12-08 13:16,12.17
353825000.0,118.03108333333333,10.673539,,2916,2019-12-08 13:31,12.23
353825000.0,118.04059855555555,10.72335,,2916,2019-12-08 13:46,12.16
353825000.0,118.050228,10.773083333333334,,2916,2019-12-08 14:01,12.16
353825000.0,118.05985744444445,10.822816666666668,,2916,2019-12-08 14:16,12.16
353825000.0,118.06953133333332,10.872260666666667,,2916,2019-12-08 14:31,12.08
353825000.0,118.07779083333332,10.91974625,,2916,2019-12-08 14:46,11.44
353825000.0,118.08617383333332,10.968932277777776,,2916,2019-12-08 15:01,12.17
353825000.0,118.09473133333333,11.018908111111111,,2916,2019-12-08 15:16,12.17
353825000.0,118.10352044444444,11.068900444444443,,2916,2019-12-08 15:31,12.19
353825000.0,118.11205277777778,11.118834000000001,,2916,2019-12-08 15:46,12.15
353825000.0,118.11992455555556,11.16764888888889,,2916,2019-12-08 16:01,11.77
353825000.0,118.12760122222222,11.216065555555554,,2916,2019-12-08 16:16,11.77
353825000.0,118.13505544444446,11.264735222222223,,2916,2019-12-08 16:31,11.84
353825000.0,118.14259377777779,11.313092333333334,,2916,2019-12-08 16:46,11.72
353825000.0,118.151286,11.361965388888887,,2916,2019-12-08 17:01,11.99
353825000.0,118.160376,11.411079555555553,,2916,2019-12-08 17:16,11.99
353825000.0,118.16931291666667,11.4581059375,,2916,2019-12-08 17:31,11.31
353825000.0,118.17828999999999,11.505850555555556,,2916,2019-12-08 17:46,11.84
353825000.0,118.18653166666665,11.553964444444444,,2916,2019-12-08 18:01,11.66
353825000.0,118.19438166666667,11.60189361111111,,2916,2019-12-08 18:16,11.66
353825000.0,118.20146944444444,11.650495555555556,,2916,2019-12-08 18:31,11.86
353825000.0,118.20856685185184,11.699430925925927,,2916,2019-12-08 18:46,11.88
353825000.0,118.21585962962962,11.748364814814817,,2916,2019-12-08 19:01,11.88
353825000.0,118.2231524074074,11.797298703703705,,2916,2019-12-08 19:16,11.88
353825000.0,118.23124777777778,11.846142222222221,,2916,2019-12-08 19:31,11.89
353825000.0,118.24035500000001,11.895235,,2916,2019-12-08 19:46,12.03
353825000.0,118.2497675,11.944474999999999,,2916,2019-12-08 20:01,12.03
353825000.0,118.25916229166668,11.99187375,,2916,2019-12-08 20:16,11.38
353825000.0,118.26913666666668,12.039926999999999,,2916,2019-12-08 20:31,12.04
353825000.0,118.27927983333335,12.088957833333332,,2916,2019-12-08 20:46,12.00
353825000.0,118.28927400000002,12.137940333333331,,2916,2019-12-08 21:01,12.00
353825000.0,118.29920966666667,12.186736333333332,,2916,2019-12-08 21:16,11.92
353825000.0,118.30946233333333,12.235526000000002,,2916,2019-12-08 21:31,11.99
353825000.0,118.31994234848487,12.284520681818181,,2916,2019-12-08 21:46,12.05
353825000.0,118.32977757575759,12.33375590909091,,2916,2019-12-08 22:01,12.05
353825000.0,118.33933479166667,12.381239375,,2916,2019-12-08 22:16,11.34
353825000.0,118.34848966666667,12.428992888888889,,2916,2019-12-08 22:31,11.96
353825000.0,118.35784977777776,12.478449444444443,,2916,2019-12-08 22:46,12.19
353825000.0,118.3675556111111,12.528295277777776,,2916,2019-12-08 23:01,12.19
353825000.0,118.37741922222223,12.577980666666667,,2916,2019-12-08 23:16,12.13
353825000.0,118.38749377777778,12.627778111111112,,2916,2019-12-08 23:31,12.25
353825000.0,118.39716366666667,12.677745777777778,,2916,2019-12-08 23:46,12.18
353825000.0,118.40642366666667,12.727669111111112,,2916,2019-12-09 00:01,12.18
353825000.0,118.41542322222223,12.777699111111112,,2916,2019-12-09 00:16,12.21
353825000.0,118.42410066666667,12.828273111111113,,2916,2019-12-09 00:31,12.41
353825000.0,118.43289433333334,12.87923388888889,,2916,2019-12-09 00:46,12.42
353825000.0,118.44186183333333,12.930188055555554,,2916,2019-12-09 01:01,12.42
353825000.0,118.45061111111112,12.980953333333332,,2916,2019-12-09 01:16,12.32
353825000.0,118.45930586956521,13.03131652173913,,2916,2019-12-09 01:31,12.22
353825000.0,118.46812,13.0814725,,2916,2019-12-09 01:46,12.22
353825000.0,118.47693413043478,13.131628478260868,,2916,2019-12-09 02:01,12.22
353825000.0,118.48607611111112,13.182444333333331,,2916,2019-12-09 02:16,12.58
353825000.0,118.49544966666667,13.233636333333333,,2916,2019-12-09 02:31,12.38
353825000.0,118.50442944444444,13.284731166666667,,2916,2019-12-09 02:46,12.53
353825000.0,118.51314611111111,13.336208666666666,,2916,2019-12-09 03:01,12.53
353825000.0,118.52199344444446,13.387805555555554,,2916,2019-12-09 03:16,12.60
353825000.0,118.53099944444445,13.439251111111108,,2916,2019-12-09 03:31,12.46
353825000.0,118.54012349462366,13.489882419354837,,2916,2019-12-09 03:46,12.22
353825000.0,118.5493702688172,13.539959032258063,,2916,2019-12-09 04:01,12.22
353825000.0,118.55891566666665,13.590621666666665,,2916,2019-12-09 04:16,12.60
353825000.0,118.56913188888889,13.642077333333333,,2916,2019-12-09 04:31,12.57
353825000.0,118.57968244444444,13.693404,,2916,2019-12-09 04:46,12.57
353825000.0,118.590233,13.744730666666666,,2916,2019-12-09 05:01,12.57
353825000.0,118.60064777777778,13.794754444444443,,2916,2019-12-09 05:16,11.79
353825000.0,118.6109260632184,13.843509051724137,,2916,2019-12-09 05:31,12.61
353825000.0,118.62147304597701,13.895004310344827,,2916,2019-12-09 05:46,12.61
353825000.0,118.63202002873562,13.946499568965518,,2916,2019-12-09 06:01,12.61
353825000.0,118.64256701149424,13.997994827586206,,2916,2019-12-09 06:16,12.61
353825000.0,118.65262166666665,14.049767777777777,,2916,2019-12-09 06:31,12.74
353825000.0,118.66169166666666,14.102096111111111,,2916,2019-12-09 06:46,12.74
353825000.0,118.67053499999999,14.154718888888889,,2916,2019-12-09 07:01,12.93
353825000.0,118.67876111111111,14.207687777777776,,2916,2019-12-09 07:16,12.74
353825000.0,118.68662586021507,14.259714032258064,,2916,2019-12-09 07:31,12.41
353825000.0,118.69442344086023,14.31082612903226,,2916,2019-12-09 07:46,12.41
353825000.0,118.70225055555557,14.362286555555558,,2916,2019-12-09 08:01,12.72
353825000.0,118.71035577777778,14.414642666666667,,2916,2019-12-09 08:16,12.69
353825000.0,118.71959222222222,14.470573888888888,,2916,2019-12-09 08:31,16.11
353825000.0,118.72866215277779,14.521687499999999,,2916,2019-12-09 08:46,11.89
353825000.0,118.73744455555557,14.571363222222223,,2916,2019-12-09 09:01,12.68
353825000.0,118.74665555555555,14.623389777777776,,2916,2019-12-09 09:16,12.67
353825000.0,118.75713888888889,14.675163944444444,,2916,2019-12-09 09:31,12.67
353825000.0,118.76765377777778,14.727143666666667,,2916,2019-12-09 09:46,12.86
353825000.0,118.77790744444445,14.779858888888889,,2916,2019-12-09 10:01,12.95
353825000.0,118.78725388888888,14.833060555555557,,2916,2019-12-09 10:16,12.98
353825000.0,118.79657675438595,14.884707192982457,,2916,2019-12-09 10:31,12.15
353825000.0,118.80592299999999,14.935156999999998,,2916,2019-12-09 10:46,12.95
353825000.0,118.81600733333333,14.988189,,2916,2019-12-09 11:01,12.96
353825000.0,118.82553433333334,15.041435166666668,,2916,2019-12-09 11:16,13.03
353825000.0,118.834256,15.095052666666666,,2916,2019-12-09 11:31,13.03
353825000.0,118.84330066666666,15.14891133333333,,2916,2019-12-09 11:46,13.38
353825000.0,118.85372033333333,15.203816666666667,,2916,2019-12-09 12:01,13.50
353825000.0,118.86478416666667,15.259089666666664,,2916,2019-12-09 12:16,13.61
353825000.0,118.87709666666666,15.314521333333332,,2916,2019-12-09 12:31,13.61
353825000.0,118.88889666666667,15.370201333333332,,2916,2019-12-09 12:46,13.80
353825000.0,118.89838200000001,15.426797333333333,,2916,2019-12-09 13:01,13.66
353825000.0,118.90695116666667,15.483048833333335,,2916,2019-12-09 13:16,13.64
353825000.0,118.91609033333333,15.539159666666668,,2916,2019-12-09 13:31,13.64
353825000.0,118.92528037634408,15.594930591397851,,2916,2019-12-09 13:46,13.25
353825000.0,118.93467392473119,15.64934188172043,,2916,2019-12-09 14:01,13.25
353825000.0,118.94432083333334,15.704369444444444,,2916,2019-12-09 14:16,14.42
353825000.0,118.95527268518518,15.761397685185186,,2916,2019-12-09 14:31,12.95
353825000.0,118.96551696969699,15.814914242424242,,2916,2019-12-09 14:46,13.83
353825000.0,118.97560674242425,15.87167106060606,,2916,2019-12-09 15:01,13.83
353825000.0,118.98571210526316,15.927247894736842,,2916,2019-12-09 15:16,13.41
353825000.0,118.996999375,15.981710625,,2916,2019-12-09 15:31,13.24
353825000.0,119.01219098039213,16.035874411764706,,2916,2019-12-09 15:46,13.98
353825000.0,119.03181561594201,16.090801195652176,,2916,2019-12-09 16:01,13.80
353825000.0,119.05202702898549,16.144882173913043,,2916,2019-12-09 16:16,13.80
353825000.0,119.07223844202898,16.198963152173913,,2916,2019-12-09 16:31,13.80
353825000.0,119.09251522222222,16.25322088888889,,2916,2019-12-09 16:46,14.14
353825000.0,119.11329118279569,16.3084823655914,,2916,2019-12-09 17:01,13.94
353825000.0,119.13455005376345,16.362800107526883,,2916,2019-12-09 17:16,13.93
353825000.0,119.15591522222223,16.417284666666667,,2916,2019-12-09 17:31,14.63
353825000.0,119.17880173913044,16.474193260869566,,2916,2019-12-09 17:46,14.96
353825000.0,119.20215282608696,16.532342173913044,,2916,2019-12-09 18:01,14.96
353825000.0,119.22504615384615,16.589570256410255,,2916,2019-12-09 18:16,14.94
353825000.0,119.24753733333336,16.646060555555557,,2916,2019-12-09 18:31,14.76
353825000.0,119.26979948717948,16.703569615384612,,2916,2019-12-09 18:46,14.39
353825000.0,119.2907164102564,16.760399358974357,,2916,2019-12-09 19:01,14.05
353825000.0,119.31092098039214,16.81572549019608,,2916,2019-12-09 19:16,14.17
353825000.0,119.33134522222223,16.871352666666667,,2916,2019-12-09 19:31,14.01
353825000.0,119.3514374074074,16.92616888888889,,2916,2019-12-09 19:46,13.10
353825000.0,119.37023735294119,16.979275098039214,,2916,2019-12-09 20:01,13.89
353825000.0,119.39000083333335,17.035090833333335,,2916,2019-12-09 20:16,14.68
353825000.0,119.40829333333332,17.08759166666667,13.6,2916,2019-12-09 20:31,13.91
353825000.0,119.427488,17.142340666666666,,2916,2019-12-09 20:46,13.62
353825000.0,119.44654333333334,17.194413333333333,13.1,2916,2019-12-09 21:01,12.77
353825000.0,119.46495895833336,17.244577395833332,,2916,2019-12-09 21:16,12.77
353825000.0,119.483705,17.295036666666668,12.6,2916,2019-12-09 21:31,12.92
353825000.0,119.50278666666668,17.345636666666667,12.8,2916,2019-12-09 21:46,12.81
353825000.0,119.52152833333335,17.39589777777778,,2916,2019-12-09 22:01,12.81
353825000.0,119.5396743137255,17.446367647058825,,2916,2019-12-09 22:16,12.81
353825000.0,119.55832,17.497885,12.5,2916,2019-12-09 22:31,12.54
353825000.0,119.57702785714287,17.54696357142857,,2916,2019-12-09 22:46,12.54
353825000.0,119.59573571428572,17.596042142857144,,2916,2019-12-09 23:01,12.54
353825000.0,119.6148438888889,17.64556388888889,,2916,2019-12-09 23:16,12.74
353825000.0,119.633425,17.694706666666665,12.6,2916,2019-12-09 23:31,12.77
353825000.0,119.65131190476191,17.74506619047619,,2916,2019-12-09 23:46,12.77
353825000.0,119.66933813725491,17.793817647058827,,2916,2019-12-10 00:01,12.18
353825000.0,119.68760875000001,17.842426875,,2916,2019-12-10 00:16,12.65
353825000.0,119.706133,17.892209,,2916,2019-12-10 00:31,12.69
353825000.0,119.72486211111112,17.94117455555556,,2916,2019-12-10 00:46,12.50
353825000.0,119.7433658888889,17.989276222222223,,2916,2019-12-10 01:01,12.29
353825000.0,119.76185255555556,18.037320388888887,,2916,2019-12-10 01:16,12.29
353825000.0,119.77993404040404,18.084786767676768,,2916,2019-12-10 01:31,11.99
353825000.0,119.79779464646465,18.131738282828284,,2916,2019-12-10 01:46,11.99
353825000.0,119.81565525252527,18.1786897979798,,2916,2019-12-10 02:01,11.99
353825000.0,119.8337811111111,18.22732277777778,,2916,2019-12-10 02:16,12.45
353825000.0,119.85227133333332,18.276116222222225,,2916,2019-12-10 02:31,12.45
353825000.0,119.87063174074073,18.324467000000002,,2916,2019-12-10 02:46,12.33
353825000.0,119.8889645185185,18.372752000000002,,2916,2019-12-10 03:01,12.33
353825000.0,119.90729729629629,18.421037000000002,,2916,2019-12-10 03:16,12.33
353825000.0,119.92610577777776,18.469580555555552,,2916,2019-12-10 03:31,12.44
353825000.0,119.94576166666667,18.518238440860213,,2916,2019-12-10 03:46,12.53
353825000.0,119.96553666666668,18.566907795698924,,2916,2019-12-10 04:01,12.53
353825000.0,119.98493033333334,18.616787,,2916,2019-12-10 04:16,12.83
353825000.0,120.00456066666666,18.667000666666667,,2916,2019-12-10 04:31,12.87
353825000.0,120.02294787878789,18.717661363636363,,2916,2019-12-10 04:46,12.87
353825000.0,120.04122979166668,18.769385416666665,,2916,2019-12-10 05:01,13.57
353825000.0,120.05939266666667,18.821458333333332,,2916,2019-12-10 05:16,13.07
353825000.0,120.07780999999999,18.87380166666666,,2916,2019-12-10 05:31,13.29
353825000.0,120.09677333333333,18.926879999999997,,2916,2019-12-10 05:46,13.50
353825000.0,120.11584833333333,18.98010083333333,,2916,2019-12-10 06:01,13.50
353825000.0,120.13510333333333,19.033537,,2916,2019-12-10 06:16,13.57
353825000.0,120.15420583333334,19.084225,,2916,2019-12-10 06:31,12.76
353825000.0,120.17407277777777,19.13572038888889,,2916,2019-12-10 06:46,13.30
353825000.0,120.1941311111111,19.187748305555555,,2916,2019-12-10 07:01,13.30
353825000.0,120.21418944444444,19.239776222222222,,2916,2019-12-10 07:16,13.30
353825000.0,120.23424777777778,19.29180413888889,,2916,2019-12-10 07:31,13.30
353825000.0,120.25411211111113,19.34362144444444,,2916,2019-12-10 07:46,12.83
353825000.0,120.27262722222223,19.394389444444442,,2916,2019-12-10 08:01,13.33
353825000.0,120.29012989247312,19.44333892473118,,2916,2019-12-10 08:16,12.26
353825000.0,120.30935408602151,19.491080860215053,,2916,2019-12-10 08:31,12.26
353825000.0,120.32862912698414,19.53895142857143,,2916,2019-12-10 08:46,12.76
353825000.0,120.34861603174602,19.58862285714286,,2916,2019-12-10 09:01,12.76
353825000.0,120.36943722222222,19.63754111111111,,2916,2019-12-10 09:16,12.61
353825000.0,120.38934555555555,19.687089444444442,,2916,2019-12-10 09:31,12.78
353825000.0,120.40870055555555,19.73768722222222,,2916,2019-12-10 09:46,12.98
353825000.0,120.4281113888889,19.788558055555555,,2916,2019-12-10 10:01,12.98
353825000.0,120.44636708333334,19.838832708333335,,2916,2019-12-10 10:16,12.65
353825000.0,120.46387533333332,19.888923333333334,,2916,2019-12-10 10:31,12.67
353825000.0,120.48707233333333,19.934967,,2916,2019-12-10 10:46,12.06
353825000.0,120.51250933333334,19.980397,,2916,2019-12-10 11:01,12.52
353825000.0,120.53136599999999,20.02986433333333,,2916,2019-12-10 11:16,12.77
353825000.0,120.54670733333332,20.07973933333333,,2916,2019-12-10 11:31,12.27
353825000.0,120.56234333333333,20.12842433333333,,2916,2019-12-10 11:46,12.17
353825000.0,120.578525,20.178275333333332,,2916,2019-12-10 12:01,12.74
353825000.0,120.59811520833334,20.2249978125,,2916,2019-12-10 12:16,11.65
353825000.0,120.6269430952381,20.266112619047618,,2916,2019-12-10 12:31,12.18
353825000.0,120.66086401960784,20.303176274509806,,2916,2019-12-10 12:46,11.43
353825000.0,120.69446277777777,20.339560777777777,,2916,2019-12-10 13:01,11.70
353825000.0,120.72888977777778,20.376466444444443,,2916,2019-12-10 13:16,11.86
353825000.0,120.76312083333335,20.41273583333333,,2916,2019-12-10 13:31,11.37
353825000.0,120.79762990196079,20.44915225490196,,2916,2019-12-10 13:46,11.98
353825000.0,120.83341979166666,20.48731104166667,,2916,2019-12-10 14:01,12.52
353825000.0,120.8685736111111,20.525121805555557,,2916,2019-12-10 14:16,11.08
353825000.0,120.90417666666669,20.563803333333333,12.0,2916,2019-12-10 14:31,11.82
353825000.0,120.93928285714284,20.602003571428572,,2916,2019-12-10 14:46,12.53
353825000.0,120.97545666666667,20.6417,12.4,2916,2019-12-10 15:01,12.16
353825000.0,121.01191705128205,20.680052564102564,,2916,2019-12-10 15:16,12.58
353825000.0,121.04728888888889,20.718535185185186,,2916,2019-12-10 15:31,11.85
353825000.0,121.08660717948716,20.761426153846152,,2916,2019-12-10 15:46,13.24
353825000.0,121.12423925925926,20.80185296296296,,2916,2019-12-10 16:01,12.55
353825000.0,121.16196717948718,20.842136153846152,,2916,2019-12-10 16:16,13.47
353825000.0,121.20168911111111,20.883664888888887,,2916,2019-12-10 16:31,13.27
353825000.0,121.24165444444444,20.924365555555553,,2916,2019-12-10 16:46,13.69
353825000.0,121.28123871794871,20.9655141025641,,2916,2019-12-10 17:01,12.47
353825000.0,121.31669433333333,21.003805333333332,,2916,2019-12-10 17:16,12.66
353825000.0,121.35429666666666,21.04408444444444,,2916,2019-12-10 17:31,13.30
353825000.0,121.39074868686868,21.08524828282828,,2916,2019-12-10 17:46,12.29
353825000.0,121.42457444444445,21.125508888888884,,2916,2019-12-10 18:01,12.28
353825000.0,121.45833743589745,21.16609538461538,,2916,2019-12-10 18:16,12.48
353825000.0,121.49329833333334,21.208399,,2916,2019-12-10 18:31,13.34
353825000.0,121.5310100980392,21.252600588235293,,2916,2019-12-10 18:46,13.90
353825000.0,121.56988076923078,21.297821666666664,,2916,2019-12-10 19:01,13.97
353825000.0,121.60949766666667,21.343753,,2916,2019-12-10 19:16,14.42
