mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,119.56286374999999,24.666836666666665,,2189,2019-05-31 05:01,15.06
314458000.0,119.566715,24.66912333333333,,2189,2019-05-31 05:02,15.06
314458000.0,119.57056625,24.671409999999998,,2189,2019-05-31 05:03,15.06
314458000.0,119.5744175,24.673696666666665,,2189,2019-05-31 05:04,15.06
314458000.0,119.57826874999999,24.67598333333333,,2189,2019-05-31 05:05,15.06
314458000.0,119.58212,24.678269999999998,,2189,2019-05-31 05:06,15.06
314458000.0,119.58597125,24.680556666666664,,2189,2019-05-31 05:07,15.06
314458000.0,119.5898225,24.68284333333333,,2189,2019-05-31 05:08,15.06
314458000.0,119.59367375,24.685129999999997,,2189,2019-05-31 05:09,15.06
314458000.0,119.59752499999999,24.687416666666664,,2189,2019-05-31 05:10,15.06
314458000.0,119.60137625,24.68970333333333,,2189,2019-05-31 05:11,15.06
314458000.0,119.6052275,24.691989999999997,,2189,2019-05-31 05:12,15.06
314458000.0,119.60907875,24.694276666666664,,2189,2019-05-31 05:13,15.06
314458000.0,119.61292999999999,24.69656333333333,,2189,2019-05-31 05:14,15.06
314458000.0,119.61678125,24.698849999999997,,2189,2019-05-31 05:15,15.06
314458000.0,119.6206325,24.701136666666663,,2189,2019-05-31 05:16,15.06
314458000.0,119.62448375,24.70342333333333,,2189,2019-05-31 05:17,15.06
314458000.0,119.62833499999999,24.705709999999996,,2189,2019-05-31 05:18,15.06
314458000.0,119.63218625,24.707996666666663,,2189,2019-05-31 05:19,15.06
314458000.0,119.6360375,24.71028333333333,,2189,2019-05-31 05:20,15.06
314458000.0,119.63988875,24.71257,,2189,2019-05-31 05:21,15.06
314458000.0,119.64374,24.714856666666666,,2189,2019-05-31 05:22,15.06
314458000.0,119.64759124999999,24.717143333333333,,2189,2019-05-31 05:23,15.06
314458000.0,119.6514425,24.71943,,2189,2019-05-31 05:24,15.06
314458000.0,119.65529375,24.721716666666666,,2189,2019-05-31 05:25,15.06
314458000.0,119.659145,24.724003333333332,,2189,2019-05-31 05:26,15.06
314458000.0,119.66299624999999,24.72629,,2189,2019-05-31 05:27,15.06
314458000.0,119.6668475,24.728576666666665,,2189,2019-05-31 05:28,15.06
314458000.0,119.67069875,24.730863333333332,,2189,2019-05-31 05:29,15.05
314458000.0,119.67455,24.73315,14.9,2189,2019-05-31 05:30,14.90
314458000.0,119.67807666666667,24.735768333333333,,2189,2019-05-31 05:31,14.90
314458000.0,119.68160333333333,24.738386666666663,,2189,2019-05-31 05:32,14.90
314458000.0,119.68513,24.741004999999998,,2189,2019-05-31 05:33,14.90
314458000.0,119.68865666666667,24.743623333333332,,2189,2019-05-31 05:34,14.90
314458000.0,119.69218333333333,24.746241666666663,,2189,2019-05-31 05:35,14.90
314458000.0,119.69571,24.748859999999997,,2189,2019-05-31 05:36,14.90
314458000.0,119.69923666666668,24.75147833333333,,2189,2019-05-31 05:37,14.90
314458000.0,119.70276333333335,24.754096666666666,,2189,2019-05-31 05:38,14.90
314458000.0,119.70629000000001,24.756714999999996,,2189,2019-05-31 05:39,14.90
314458000.0,119.70981666666668,24.75933333333333,14.7,2189,2019-05-31 05:40,15.08
314458000.0,119.71345333333335,24.761905,,2189,2019-05-31 05:41,15.08
314458000.0,119.71709000000001,24.764476666666663,,2189,2019-05-31 05:42,15.08
314458000.0,119.72072666666668,24.76704833333333,,2189,2019-05-31 05:43,15.08
314458000.0,119.72436333333334,24.769619999999996,,2189,2019-05-31 05:44,15.08
314458000.0,119.72800000000001,24.772191666666664,,2189,2019-05-31 05:45,15.08
314458000.0,119.73163666666666,24.774763333333333,,2189,2019-05-31 05:46,15.08
314458000.0,119.73527333333332,24.777334999999997,,2189,2019-05-31 05:47,15.08
314458000.0,119.73890999999999,24.779906666666665,,2189,2019-05-31 05:48,15.08
314458000.0,119.74254666666666,24.78247833333333,,2189,2019-05-31 05:49,15.08
314458000.0,119.74618333333332,24.78505,14.6,2189,2019-05-31 05:50,14.69
314458000.0,119.74976833333332,24.78750833333333,,2189,2019-05-31 05:51,14.69
314458000.0,119.75335333333332,24.789966666666665,,2189,2019-05-31 05:52,14.69
314458000.0,119.75693833333332,24.792424999999998,,2189,2019-05-31 05:53,14.69
314458000.0,119.76052333333332,24.79488333333333,,2189,2019-05-31 05:54,14.69
314458000.0,119.76410833333333,24.797341666666664,,2189,2019-05-31 05:55,14.69
314458000.0,119.76769333333331,24.799799999999998,,2189,2019-05-31 05:56,14.69
314458000.0,119.77127833333331,24.80225833333333,,2189,2019-05-31 05:57,14.69
314458000.0,119.77486333333331,24.804716666666664,,2189,2019-05-31 05:58,14.69
314458000.0,119.77844833333332,24.807174999999997,,2189,2019-05-31 05:59,14.69
314458000.0,119.78203333333332,24.80963333333333,14.6,2189,2019-05-31 06:00,14.14
314458000.0,119.78529499999999,24.812209999999997,,2189,2019-05-31 06:01,14.14
314458000.0,119.78855666666665,24.814786666666663,,2189,2019-05-31 06:02,14.14
314458000.0,119.79181833333332,24.817363333333333,,2189,2019-05-31 06:03,14.14
314458000.0,119.79507999999998,24.81994,,2189,2019-05-31 06:04,14.14
314458000.0,119.79834166666666,24.822516666666665,,2189,2019-05-31 06:05,14.14
314458000.0,119.80160333333333,24.82509333333333,,2189,2019-05-31 06:06,14.14
314458000.0,119.80486499999999,24.827669999999998,,2189,2019-05-31 06:07,14.14
314458000.0,119.80812666666667,24.830246666666667,,2189,2019-05-31 06:08,14.14
314458000.0,119.81138833333333,24.832823333333334,,2189,2019-05-31 06:09,14.14
314458000.0,119.81465,24.8354,14.3,2189,2019-05-31 06:10,14.28
314458000.0,119.81706166666667,24.838706666666667,,2189,2019-05-31 06:11,14.28
314458000.0,119.81947333333333,24.842013333333334,,2189,2019-05-31 06:12,14.28
314458000.0,119.82188500000001,24.845319999999997,,2189,2019-05-31 06:13,14.28
314458000.0,119.82429666666667,24.848626666666664,,2189,2019-05-31 06:14,14.28
314458000.0,119.82670833333334,24.85193333333333,,2189,2019-05-31 06:15,14.28
314458000.0,119.82912000000002,24.85524,,2189,2019-05-31 06:16,14.28
314458000.0,119.83153166666668,24.858546666666665,,2189,2019-05-31 06:17,14.28
314458000.0,119.83394333333335,24.86185333333333,,2189,2019-05-31 06:18,14.28
314458000.0,119.83635500000001,24.865159999999996,,2189,2019-05-31 06:19,14.28
314458000.0,119.83876666666669,24.868466666666663,14.2,2189,2019-05-31 06:20,14.06
314458000.0,119.84097333333335,24.871816666666664,,2189,2019-05-31 06:21,14.06
314458000.0,119.84318000000002,24.875166666666665,,2189,2019-05-31 06:22,14.06
314458000.0,119.84538666666667,24.878516666666666,,2189,2019-05-31 06:23,14.06
314458000.0,119.84759333333334,24.881866666666667,,2189,2019-05-31 06:24,14.06
314458000.0,119.8498,24.885216666666665,,2189,2019-05-31 06:25,14.06
314458000.0,119.85200666666667,24.888566666666666,,2189,2019-05-31 06:26,14.06
314458000.0,119.85421333333333,24.891916666666667,,2189,2019-05-31 06:27,14.06
314458000.0,119.85641999999999,24.895266666666668,,2189,2019-05-31 06:28,14.06
314458000.0,119.85862666666665,24.89861666666667,,2189,2019-05-31 06:29,14.06
314458000.0,119.86083333333332,24.90196666666667,14.1,2189,2019-05-31 06:30,13.92
314458000.0,119.86370999999998,24.90481666666667,,2189,2019-05-31 06:31,13.92
314458000.0,119.86658666666665,24.90766666666667,,2189,2019-05-31 06:32,13.92
314458000.0,119.86946333333333,24.91051666666667,,2189,2019-05-31 06:33,13.92
314458000.0,119.87234,24.913366666666672,,2189,2019-05-31 06:34,13.92
314458000.0,119.87521666666666,24.91621666666667,,2189,2019-05-31 06:35,13.92
314458000.0,119.87809333333333,24.91906666666667,,2189,2019-05-31 06:36,13.92
314458000.0,119.88096999999999,24.92191666666667,,2189,2019-05-31 06:37,13.92
314458000.0,119.88384666666667,24.92476666666667,,2189,2019-05-31 06:38,13.92
314458000.0,119.88672333333334,24.927616666666673,,2189,2019-05-31 06:39,13.92
314458000.0,119.8896,24.93046666666667,14.1,2189,2019-05-31 06:40,14.25
314458000.0,119.892815,24.933140000000005,,2189,2019-05-31 06:41,14.25
314458000.0,119.89603,24.935813333333336,,2189,2019-05-31 06:42,14.25
314458000.0,119.89924500000001,24.93848666666667,,2189,2019-05-31 06:43,14.25
314458000.0,119.90246,24.941160000000004,,2189,2019-05-31 06:44,14.25
314458000.0,119.905675,24.943833333333338,,2189,2019-05-31 06:45,14.25
314458000.0,119.90889,24.946506666666668,,2189,2019-05-31 06:46,14.25
314458000.0,119.912105,24.949180000000002,,2189,2019-05-31 06:47,14.25
314458000.0,119.91532000000001,24.951853333333336,,2189,2019-05-31 06:48,14.25
314458000.0,119.918535,24.954526666666666,,2189,2019-05-31 06:49,14.25
314458000.0,119.92175,24.9572,14.2,2189,2019-05-31 06:50,14.2
