mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,107.053775,6.4425083333333335,,3049,2019-12-16 18:22,8.21
354402000.0,107.05479236111113,6.444550694444445,,3049,2019-12-16 18:23,8.21
354402000.0,107.05580972222224,6.446593055555556,,3049,2019-12-16 18:24,8.21
354402000.0,107.05682708333335,6.448635416666667,,3049,2019-12-16 18:25,8.21
354402000.0,107.05784444444446,6.450677777777778,,3049,2019-12-16 18:26,8.21
354402000.0,107.05886180555557,6.452720138888889,,3049,2019-12-16 18:27,8.21
354402000.0,107.05987916666668,6.454762500000001,,3049,2019-12-16 18:28,8.21
354402000.0,107.06089652777779,6.456804861111112,,3049,2019-12-16 18:29,8.21
354402000.0,107.0619138888889,6.458847222222223,,3049,2019-12-16 18:30,8.21
354402000.0,107.06293125,6.460889583333334,,3049,2019-12-16 18:31,8.21
354402000.0,107.06394861111112,6.4629319444444455,,3049,2019-12-16 18:32,8.21
354402000.0,107.06496597222223,6.464974305555557,,3049,2019-12-16 18:33,8.21
354402000.0,107.06598333333334,6.467016666666668,8.4,3049,2019-12-16 18:34,9.45
354402000.0,107.06717222222223,6.469358333333334,,3049,2019-12-16 18:35,9.45
354402000.0,107.06836111111112,6.471700000000001,,3049,2019-12-16 18:36,9.45
354402000.0,107.06954999999999,6.474041666666668,,3049,2019-12-16 18:37,9.45
354402000.0,107.07073888888888,6.4763833333333345,,3049,2019-12-16 18:38,9.45
354402000.0,107.07192777777777,6.478725000000001,,3049,2019-12-16 18:39,9.45
354402000.0,107.07311666666666,6.481066666666668,8.6,3049,2019-12-16 18:40,8.71
354402000.0,107.07417666666666,6.483241666666668,,3049,2019-12-16 18:41,8.71
354402000.0,107.07523666666667,6.4854166666666675,,3049,2019-12-16 18:42,8.71
354402000.0,107.07629666666666,6.487591666666668,,3049,2019-12-16 18:43,8.71
354402000.0,107.07735666666666,6.489766666666668,,3049,2019-12-16 18:44,8.71
354402000.0,107.07841666666667,6.491941666666667,,3049,2019-12-16 18:45,8.71
354402000.0,107.07947666666666,6.494116666666668,,3049,2019-12-16 18:46,8.71
354402000.0,107.08053666666666,6.496291666666668,,3049,2019-12-16 18:47,8.71
354402000.0,107.08159666666666,6.498466666666668,,3049,2019-12-16 18:48,8.71
354402000.0,107.08265666666667,6.5006416666666675,,3049,2019-12-16 18:49,8.71
354402000.0,107.08371666666666,6.502816666666668,8.3,3049,2019-12-16 18:50,8.23
354402000.0,107.08470188679244,6.504881446540882,,3049,2019-12-16 18:51,8.23
354402000.0,107.08568710691823,6.506946226415096,,3049,2019-12-16 18:52,8.23
354402000.0,107.08667232704401,6.50901100628931,,3049,2019-12-16 18:53,8.23
354402000.0,107.08765754716981,6.511075786163523,,3049,2019-12-16 18:54,8.23
354402000.0,107.0886427672956,6.513140566037737,,3049,2019-12-16 18:55,8.23
354402000.0,107.08962798742138,6.5152053459119506,,3049,2019-12-16 18:56,8.23
354402000.0,107.09061320754716,6.5172701257861645,,3049,2019-12-16 18:57,8.23
354402000.0,107.09159842767295,6.519334905660378,,3049,2019-12-16 18:58,8.23
354402000.0,107.09258364779873,6.521399685534592,,3049,2019-12-16 18:59,8.23
354402000.0,107.09356886792452,6.523464465408806,,3049,2019-12-16 19:00,8.23
354402000.0,107.0945540880503,6.52552924528302,,3049,2019-12-16 19:01,8.23
354402000.0,107.0955393081761,6.527594025157233,,3049,2019-12-16 19:02,8.23
354402000.0,107.09652452830188,6.529658805031447,,3049,2019-12-16 19:03,8.23
354402000.0,107.09750974842767,6.531723584905661,,3049,2019-12-16 19:04,8.23
354402000.0,107.09849496855345,6.533788364779875,,3049,2019-12-16 19:05,8.23
354402000.0,107.09948018867924,6.535853144654089,,3049,2019-12-16 19:06,8.23
354402000.0,107.10046540880502,6.537917924528303,,3049,2019-12-16 19:07,8.23
354402000.0,107.1014506289308,6.539982704402517,,3049,2019-12-16 19:08,8.23
354402000.0,107.1024358490566,6.54204748427673,,3049,2019-12-16 19:09,8.23
354402000.0,107.10342106918239,6.544112264150944,,3049,2019-12-16 19:10,8.23
354402000.0,107.10440628930817,6.546177044025158,,3049,2019-12-16 19:11,8.23
354402000.0,107.10539150943396,6.548241823899372,,3049,2019-12-16 19:12,8.23
354402000.0,107.10637672955974,6.550306603773586,,3049,2019-12-16 19:13,8.23
354402000.0,107.10736194968553,6.5523713836478,,3049,2019-12-16 19:14,8.23
354402000.0,107.10834716981131,6.554436163522014,,3049,2019-12-16 19:15,8.23
354402000.0,107.1093323899371,6.556500943396228,,3049,2019-12-16 19:16,8.23
354402000.0,107.11031761006289,6.558565723270441,,3049,2019-12-16 19:17,8.23
354402000.0,107.11130283018868,6.560630503144655,,3049,2019-12-16 19:18,8.23
354402000.0,107.11228805031446,6.5626952830188685,,3049,2019-12-16 19:19,8.23
354402000.0,107.11327327044025,6.5647600628930824,,3049,2019-12-16 19:20,8.23
354402000.0,107.11425849056603,6.566824842767296,,3049,2019-12-16 19:21,8.23
354402000.0,107.11524371069181,6.56888962264151,,3049,2019-12-16 19:22,8.23
354402000.0,107.1162289308176,6.570954402515724,,3049,2019-12-16 19:23,8.23
354402000.0,107.11721415094338,6.573019182389938,,3049,2019-12-16 19:24,8.23
354402000.0,107.11819937106918,6.575083962264151,,3049,2019-12-16 19:25,8.23
354402000.0,107.11918459119497,6.577148742138365,,3049,2019-12-16 19:26,8.23
354402000.0,107.12016981132075,6.579213522012579,,3049,2019-12-16 19:27,8.23
354402000.0,107.12115503144653,6.581278301886793,,3049,2019-12-16 19:28,8.23
354402000.0,107.12214025157232,6.583343081761007,,3049,2019-12-16 19:29,8.23
354402000.0,107.1231254716981,6.585407861635221,,3049,2019-12-16 19:30,8.23
354402000.0,107.12411069182389,6.587472641509435,,3049,2019-12-16 19:31,8.23
354402000.0,107.12509591194969,6.589537421383648,,3049,2019-12-16 19:32,8.23
354402000.0,107.12608113207547,6.591602201257862,,3049,2019-12-16 19:33,8.23
354402000.0,107.12706635220125,6.593666981132076,,3049,2019-12-16 19:34,8.23
354402000.0,107.12805157232704,6.59573176100629,,3049,2019-12-16 19:35,8.23
354402000.0,107.12903679245282,6.597796540880504,,3049,2019-12-16 19:36,8.23
354402000.0,107.1300220125786,6.599861320754718,,3049,2019-12-16 19:37,8.23
354402000.0,107.13100723270439,6.601926100628932,,3049,2019-12-16 19:38,8.23
354402000.0,107.13199245283018,6.6039908805031455,,3049,2019-12-16 19:39,8.23
354402000.0,107.13297767295597,6.606055660377359,,3049,2019-12-16 19:40,8.23
354402000.0,107.13396289308176,6.6081204402515725,,3049,2019-12-16 19:41,8.23
354402000.0,107.13494811320754,6.6101852201257865,,3049,2019-12-16 19:42,8.23
354402000.0,107.13593333333333,6.61225,8.3,3049,2019-12-16 19:43,8.38
354402000.0,107.13701888888889,6.614312222222223,,3049,2019-12-16 19:44,8.38
354402000.0,107.13810444444444,6.616374444444444,,3049,2019-12-16 19:45,8.38
354402000.0,107.13919,6.618436666666667,,3049,2019-12-16 19:46,8.38
354402000.0,107.14027555555555,6.620498888888889,,3049,2019-12-16 19:47,8.38
354402000.0,107.14136111111111,6.622561111111111,,3049,2019-12-16 19:48,8.38
354402000.0,107.14244666666666,6.624623333333333,,3049,2019-12-16 19:49,8.38
354402000.0,107.14353222222222,6.6266855555555555,,3049,2019-12-16 19:50,8.38
354402000.0,107.14461777777777,6.628747777777777,,3049,2019-12-16 19:51,8.38
354402000.0,107.14570333333333,6.630809999999999,,3049,2019-12-16 19:52,8.38
354402000.0,107.14678888888888,6.632872222222222,,3049,2019-12-16 19:53,8.38
354402000.0,107.14787444444444,6.634934444444443,,3049,2019-12-16 19:54,8.38
354402000.0,107.14895999999999,6.636996666666666,,3049,2019-12-16 19:55,8.38
354402000.0,107.15004555555555,6.639058888888888,,3049,2019-12-16 19:56,8.38
354402000.0,107.1511311111111,6.64112111111111,,3049,2019-12-16 19:57,8.38
354402000.0,107.15221666666666,6.643183333333332,8.2,3049,2019-12-16 19:58,8.25
354402000.0,107.15321896551724,6.645244252873562,,3049,2019-12-16 19:59,8.25
354402000.0,107.1542212643678,6.647305172413792,,3049,2019-12-16 20:00,8.25
354402000.0,107.15522356321839,6.649366091954022,,3049,2019-12-16 20:01,8.25
354402000.0,107.15622586206896,6.651427011494252,,3049,2019-12-16 20:02,8.25
354402000.0,107.15722816091953,6.653487931034482,,3049,2019-12-16 20:03,8.25
354402000.0,107.15823045977011,6.655548850574712,,3049,2019-12-16 20:04,8.25
354402000.0,107.15923275862069,6.6576097701149415,,3049,2019-12-16 20:05,8.25
354402000.0,107.16023505747127,6.659670689655171,,3049,2019-12-16 20:06,8.25
354402000.0,107.16123735632183,6.661731609195401,,3049,2019-12-16 20:07,8.25
354402000.0,107.16223965517241,6.663792528735631,,3049,2019-12-16 20:08,8.25
354402000.0,107.163241954023,6.665853448275861,,3049,2019-12-16 20:09,8.25
354402000.0,107.16424425287356,6.667914367816091,,3049,2019-12-16 20:10,8.25
354402000.0,107.16524655172414,6.669975287356321,,3049,2019-12-16 20:11,8.25
354402000.0,107.16624885057472,6.672036206896551,,3049,2019-12-16 20:12,8.25
354402000.0,107.16725114942528,6.674097126436782,,3049,2019-12-16 20:13,8.25
354402000.0,107.16825344827586,6.676158045977012,,3049,2019-12-16 20:14,8.25
354402000.0,107.16925574712644,6.6782189655172415,,3049,2019-12-16 20:15,8.25
354402000.0,107.17025804597701,6.680279885057471,,3049,2019-12-16 20:16,8.25
354402000.0,107.17126034482759,6.682340804597701,,3049,2019-12-16 20:17,8.25
354402000.0,107.17226264367817,6.684401724137931,,3049,2019-12-16 20:18,8.25
354402000.0,107.17326494252873,6.686462643678161,,3049,2019-12-16 20:19,8.25
354402000.0,107.17426724137931,6.688523563218391,,3049,2019-12-16 20:20,8.25
354402000.0,107.17526954022989,6.690584482758621,,3049,2019-12-16 20:21,8.25
354402000.0,107.17627183908047,6.692645402298851,,3049,2019-12-16 20:22,8.25
354402000.0,107.17727413793104,6.694706321839081,,3049,2019-12-16 20:23,8.25
354402000.0,107.17827643678162,6.696767241379311,,3049,2019-12-16 20:24,8.25
354402000.0,107.1792787356322,6.698828160919541,,3049,2019-12-16 20:25,8.25
354402000.0,107.18028103448276,6.7008890804597705,,3049,2019-12-16 20:26,8.25
354402000.0,107.18128333333334,6.70295,8.2,3049,2019-12-16 20:27,8.31
354402000.0,107.18225000000001,6.705048611111112,,3049,2019-12-16 20:28,8.31
354402000.0,107.18321666666667,6.707147222222222,,3049,2019-12-16 20:29,8.31
354402000.0,107.18418333333334,6.709245833333333,,3049,2019-12-16 20:30,8.31
354402000.0,107.18515,6.711344444444444,,3049,2019-12-16 20:31,8.31
354402000.0,107.18611666666666,6.7134430555555555,,3049,2019-12-16 20:32,8.31
354402000.0,107.18708333333333,6.715541666666667,,3049,2019-12-16 20:33,8.31
354402000.0,107.18804999999999,6.717640277777777,,3049,2019-12-16 20:34,8.31
354402000.0,107.18901666666666,6.719738888888888,,3049,2019-12-16 20:35,8.31
354402000.0,107.18998333333332,6.7218374999999995,,3049,2019-12-16 20:36,8.31
354402000.0,107.19094999999999,6.72393611111111,,3049,2019-12-16 20:37,8.31
354402000.0,107.19191666666664,6.726034722222221,,3049,2019-12-16 20:38,8.31
354402000.0,107.19288333333331,6.728133333333332,7.9,3049,2019-12-16 20:39,8.16
354402000.0,107.1938189189189,6.730199999999999,,3049,2019-12-16 20:40,8.16
354402000.0,107.19475450450449,6.732266666666666,,3049,2019-12-16 20:41,8.16
354402000.0,107.19569009009007,6.734333333333332,,3049,2019-12-16 20:42,8.16
354402000.0,107.19662567567566,6.736399999999999,,3049,2019-12-16 20:43,8.16
354402000.0,107.19756126126124,6.738466666666666,,3049,2019-12-16 20:44,8.16
354402000.0,107.19849684684684,6.740533333333333,,3049,2019-12-16 20:45,8.16
354402000.0,107.19943243243242,6.742599999999999,,3049,2019-12-16 20:46,8.16
354402000.0,107.200368018018,6.7446666666666655,,3049,2019-12-16 20:47,8.16
354402000.0,107.20130360360359,6.746733333333332,,3049,2019-12-16 20:48,8.16
354402000.0,107.20223918918917,6.748799999999999,,3049,2019-12-16 20:49,8.16
354402000.0,107.20317477477477,6.750866666666666,,3049,2019-12-16 20:50,8.16
354402000.0,107.20411036036035,6.752933333333332,,3049,2019-12-16 20:51,8.16
354402000.0,107.20504594594594,6.754999999999999,,3049,2019-12-16 20:52,8.16
354402000.0,107.20598153153152,6.757066666666666,,3049,2019-12-16 20:53,8.16
354402000.0,107.2069171171171,6.759133333333333,,3049,2019-12-16 20:54,8.16
354402000.0,107.2078527027027,6.7612,,3049,2019-12-16 20:55,8.16
354402000.0,107.20878828828828,6.763266666666666,,3049,2019-12-16 20:56,8.16
354402000.0,107.20972387387387,6.7653333333333325,,3049,2019-12-16 20:57,8.16
354402000.0,107.21065945945945,6.767399999999999,,3049,2019-12-16 20:58,8.16
354402000.0,107.21159504504504,6.769466666666666,,3049,2019-12-16 20:59,8.16
354402000.0,107.21253063063062,6.771533333333332,,3049,2019-12-16 21:00,8.16
354402000.0,107.21346621621622,6.773599999999999,,3049,2019-12-16 21:01,8.16
354402000.0,107.2144018018018,6.775666666666666,,3049,2019-12-16 21:02,8.16
354402000.0,107.21533738738738,6.777733333333333,,3049,2019-12-16 21:03,8.16
354402000.0,107.21627297297297,6.7798,,3049,2019-12-16 21:04,8.16
354402000.0,107.21720855855855,6.781866666666666,,3049,2019-12-16 21:05,8.16
354402000.0,107.21814414414415,6.783933333333333,,3049,2019-12-16 21:06,8.16
354402000.0,107.21907972972973,6.786,,3049,2019-12-16 21:07,8.16
354402000.0,107.22001531531532,6.7880666666666665,,3049,2019-12-16 21:08,8.16
354402000.0,107.2209509009009,6.790133333333333,,3049,2019-12-16 21:09,8.16
354402000.0,107.22188648648648,6.792199999999999,,3049,2019-12-16 21:10,8.16
354402000.0,107.22282207207208,6.794266666666666,,3049,2019-12-16 21:11,8.16
354402000.0,107.22375765765766,6.796333333333333,,3049,2019-12-16 21:12,8.16
354402000.0,107.22469324324325,6.7984,,3049,2019-12-16 21:13,8.16
354402000.0,107.22562882882883,6.800466666666666,,3049,2019-12-16 21:14,8.16
354402000.0,107.22656441441443,6.802533333333333,,3049,2019-12-16 21:15,8.16
354402000.0,107.2275,6.8046,8.0,3049,2019-12-16 21:16,8.17
354402000.0,107.22849166666667,6.806641666666667,,3049,2019-12-16 21:17,8.17
354402000.0,107.22948333333333,6.808683333333333,,3049,2019-12-16 21:18,8.17
354402000.0,107.230475,6.810725,,3049,2019-12-16 21:19,8.17
354402000.0,107.23146666666666,6.812766666666667,,3049,2019-12-16 21:20,8.17
354402000.0,107.23245833333334,6.814808333333333,,3049,2019-12-16 21:21,8.17
354402000.0,107.23345,6.81685,,3049,2019-12-16 21:22,8.17
354402000.0,107.23444166666667,6.818891666666667,,3049,2019-12-16 21:23,8.17
354402000.0,107.23543333333333,6.820933333333333,,3049,2019-12-16 21:24,8.17
354402000.0,107.236425,6.822975,,3049,2019-12-16 21:25,8.17
354402000.0,107.23741666666666,6.8250166666666665,,3049,2019-12-16 21:26,8.17
354402000.0,107.23840833333333,6.827058333333333,,3049,2019-12-16 21:27,8.17
354402000.0,107.23939999999999,6.8290999999999995,,3049,2019-12-16 21:28,8.17
354402000.0,107.24039166666665,6.831141666666666,,3049,2019-12-16 21:29,8.17
354402000.0,107.24138333333332,6.8331833333333325,,3049,2019-12-16 21:30,8.17
354402000.0,107.242375,6.835224999999999,,3049,2019-12-16 21:31,8.17
354402000.0,107.24336666666666,6.8372666666666655,,3049,2019-12-16 21:32,8.17
354402000.0,107.24435833333332,6.839308333333332,,3049,2019-12-16 21:33,8.17
354402000.0,107.24534999999999,6.841349999999999,,3049,2019-12-16 21:34,8.17
354402000.0,107.24634166666665,6.843391666666665,,3049,2019-12-16 21:35,8.17
354402000.0,107.24733333333332,6.845433333333332,8.1,3049,2019-12-16 21:36,8.27
354402000.0,107.24833333333332,6.847502298850574,,3049,2019-12-16 21:37,8.27
354402000.0,107.24933333333331,6.849571264367815,,3049,2019-12-16 21:38,8.27
354402000.0,107.25033333333332,6.8516402298850565,,3049,2019-12-16 21:39,8.27
354402000.0,107.25133333333332,6.853709195402298,,3049,2019-12-16 21:40,8.27
354402000.0,107.25233333333331,6.85577816091954,,3049,2019-12-16 21:41,8.27
354402000.0,107.25333333333332,6.857847126436781,,3049,2019-12-16 21:42,8.27
354402000.0,107.25433333333332,6.859916091954022,,3049,2019-12-16 21:43,8.27
354402000.0,107.25533333333333,6.861985057471264,,3049,2019-12-16 21:44,8.27
354402000.0,107.25633333333332,6.864054022988506,,3049,2019-12-16 21:45,8.27
354402000.0,107.25733333333332,6.866122988505746,,3049,2019-12-16 21:46,8.27
354402000.0,107.25833333333333,6.868191954022988,,3049,2019-12-16 21:47,8.27
354402000.0,107.25933333333332,6.87026091954023,,3049,2019-12-16 21:48,8.27
354402000.0,107.26033333333332,6.8723298850574706,,3049,2019-12-16 21:49,8.27
354402000.0,107.26133333333333,6.874398850574712,,3049,2019-12-16 21:50,8.27
354402000.0,107.26233333333332,6.876467816091954,,3049,2019-12-16 21:51,8.27
354402000.0,107.26333333333332,6.878536781609196,,3049,2019-12-16 21:52,8.27
354402000.0,107.26433333333333,6.880605747126436,,3049,2019-12-16 21:53,8.27
354402000.0,107.26533333333332,6.882674712643678,,3049,2019-12-16 21:54,8.27
354402000.0,107.26633333333332,6.88474367816092,,3049,2019-12-16 21:55,8.27
354402000.0,107.26733333333333,6.8868126436781605,,3049,2019-12-16 21:56,8.27
354402000.0,107.26833333333332,6.888881609195402,,3049,2019-12-16 21:57,8.27
354402000.0,107.26933333333332,6.890950574712644,,3049,2019-12-16 21:58,8.27
354402000.0,107.27033333333333,6.8930195402298855,,3049,2019-12-16 21:59,8.27
354402000.0,107.27133333333333,6.895088505747126,,3049,2019-12-16 22:00,8.27
354402000.0,107.27233333333332,6.897157471264368,,3049,2019-12-16 22:01,8.27
354402000.0,107.27333333333333,6.89922643678161,,3049,2019-12-16 22:02,8.27
354402000.0,107.27433333333333,6.901295402298851,,3049,2019-12-16 22:03,8.27
354402000.0,107.27533333333332,6.903364367816092,,3049,2019-12-16 22:04,8.27
354402000.0,107.27633333333333,6.905433333333334,8.1,3049,2019-12-16 22:05,8.52
354402000.0,107.2773725490196,6.90756274509804,,3049,2019-12-16 22:06,8.52
354402000.0,107.27841176470588,6.909692156862746,,3049,2019-12-16 22:07,8.52
354402000.0,107.27945098039216,6.911821568627452,,3049,2019-12-16 22:08,8.52
354402000.0,107.28049019607843,6.9139509803921575,,3049,2019-12-16 22:09,8.52
354402000.0,107.2815294117647,6.916080392156863,,3049,2019-12-16 22:10,8.52
354402000.0,107.28256862745097,6.918209803921569,,3049,2019-12-16 22:11,8.52
354402000.0,107.28360784313725,6.920339215686275,,3049,2019-12-16 22:12,8.52
354402000.0,107.28464705882352,6.922468627450981,,3049,2019-12-16 22:13,8.52
354402000.0,107.2856862745098,6.924598039215686,,3049,2019-12-16 22:14,8.52
354402000.0,107.28672549019608,6.926727450980392,,3049,2019-12-16 22:15,8.52
354402000.0,107.28776470588235,6.928856862745098,,3049,2019-12-16 22:16,8.52
354402000.0,107.28880392156863,6.930986274509804,,3049,2019-12-16 22:17,8.52
354402000.0,107.28984313725489,6.93311568627451,,3049,2019-12-16 22:18,8.52
354402000.0,107.29088235294117,6.935245098039216,,3049,2019-12-16 22:19,8.52
354402000.0,107.29192156862744,6.937374509803922,,3049,2019-12-16 22:20,8.52
354402000.0,107.29296078431372,6.939503921568628,,3049,2019-12-16 22:21,8.52
354402000.0,107.294,6.941633333333334,8.2,3049,2019-12-16 22:22,7.56
354402000.0,107.29490625,6.943529166666667,,3049,2019-12-16 22:23,7.56
354402000.0,107.2958125,6.945425,,3049,2019-12-16 22:24,7.56
354402000.0,107.29671875,6.947320833333333,,3049,2019-12-16 22:25,7.56
354402000.0,107.297625,6.949216666666667,,3049,2019-12-16 22:26,7.56
354402000.0,107.29853125,6.951112500000001,,3049,2019-12-16 22:27,7.56
354402000.0,107.2994375,6.953008333333334,,3049,2019-12-16 22:28,7.56
354402000.0,107.30034375,6.954904166666667,,3049,2019-12-16 22:29,7.56
354402000.0,107.30125,6.9568,8.2,3049,2019-12-16 22:30,8.46
354402000.0,107.30226261261261,6.958922522522522,,3049,2019-12-16 22:31,8.46
354402000.0,107.30327522522522,6.961045045045045,,3049,2019-12-16 22:32,8.46
